sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2023-08-06T09:58:24Z,2023-08-06T19:41:49Z,2023-08-06T19:41:47Z,2023-08-06T19:41:47Z,Desorbed NA,6,6,6,6,0,422,DEXP2_N_44_230724_862023_06.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/DEXP2_N_44_230724_862023_06.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1937.5
2023-08-06T09:58:24Z,2023-08-06T20:13:18Z,2023-08-06T20:13:56Z,2023-08-06T20:13:18Z,Desorbed NA,7,7,7,7,0,382,DEXP2_N_45_230724_862023_07.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/DEXP2_N_45_230724_862023_07.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1889
2023-08-06T09:58:24Z,2023-08-06T20:45:38Z,2023-08-06T20:46:15Z,2023-08-06T20:45:38Z,Desorbed NA,8,8,8,8,0,383,DEXP2_N_46_230724_862023_08.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/DEXP2_N_46_230724_862023_08.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1940
2023-08-06T09:58:24Z,2023-08-06T21:18:11Z,2023-08-06T21:18:48Z,2023-08-06T21:18:11Z,Desorbed NA,9,9,9,9,0,383,DEXP2_N_51_230724_862023_09.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/DEXP2_N_51_230724_862023_09.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1953
2023-08-06T09:58:24Z,2023-08-06T21:51:01Z,2023-08-06T21:51:35Z,2023-08-06T21:51:01Z,Desorbed NA,10,10,10,10,0,386,DEXP2_N_68_230724_862023_10.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/DEXP2_N_68_230724_862023_10.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1970
2023-08-06T09:58:24Z,2023-08-06T22:24:47Z,2023-08-06T22:24:27Z,2023-08-06T22:24:27Z,Desorbed NA,11,11,11,11,0,440,DEXP2_N_114_230724_862023_11.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/DEXP2_N_114_230724_862023_11.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,2026
2023-08-06T09:58:24Z,2023-08-06T22:56:54Z,2023-08-06T22:57:26Z,2023-08-06T22:56:54Z,Desorbed NA,12,12,12,12,0,388,POLFOL_D_AA30_230705_862023_12.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA30_230705_862023_12.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1927
2023-08-06T09:58:24Z,2023-08-06T23:30:15Z,2023-08-06T23:30:43Z,2023-08-06T23:30:15Z,Desorbed NA,13,13,13,13,0,392,POLFOL_D_AA31_230705_862023_13.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA31_230705_862023_13.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,2001
2023-08-06T09:58:24Z,2023-08-07T00:03:14Z,2023-08-07T00:03:51Z,2023-08-07T00:03:14Z,Desorbed NA,14,14,14,14,0,383,POLFOL_D_AA52_230705_862023_14.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA52_230705_862023_14.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1979
2023-08-06T09:58:24Z,2023-08-07T00:36:26Z,2023-08-07T00:36:50Z,2023-08-07T00:36:26Z,Desorbed NA,15,15,15,15,0,396,POLFOL_D_AA33_230705_862023_15.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA33_230705_862023_15.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1992
2023-08-06T09:58:24Z,2023-08-07T01:09:35Z,2023-08-07T01:10:11Z,2023-08-07T01:09:35Z,Desorbed NA,16,16,16,16,0,384,POLFOL_D_AA34_230705_862023_16.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA34_230705_862023_16.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1989
2023-08-06T09:58:24Z,2023-08-07T01:42:52Z,2023-08-07T01:43:23Z,2023-08-07T01:42:52Z,Desorbed NA,17,17,17,17,0,389,POLFOL_D_AA35_230705_862023_17.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA35_230705_862023_17.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1997
2023-08-06T09:58:24Z,2023-08-07T02:15:50Z,2023-08-07T02:16:27Z,2023-08-07T02:15:50Z,Desorbed NA,18,18,18,18,0,383,POLFOL_D_AA36_230705_862023_18.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA36_230705_862023_18.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1978
2023-08-06T09:58:24Z,2023-08-07T02:48:46Z,2023-08-07T02:49:22Z,2023-08-07T02:48:46Z,Desorbed NA,19,19,19,19,0,384,POLFOL_D_AA37_230705_862023_19.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA37_230705_862023_19.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1976
2023-08-06T09:58:24Z,2023-08-07T03:21:42Z,2023-08-07T03:22:22Z,2023-08-07T03:21:42Z,Desorbed NA,20,20,20,20,0,380,POLFOL_D_AA38_230705_862023_20.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/POLFOL_D_AA38_230705_862023_20.qgd,f73db6cf-0085-4048-be43-2efdabb55b5d,1,1976
2023-08-06T23:08:19Z,2023-08-07T06:12:48Z,NA,2023-08-07T06:12:48Z,NA NA,11,1,NA,1,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,10266
2023-08-06T23:08:19Z,2023-08-07T07:51:45Z,NA,2023-08-07T07:51:45Z,NA NA,12,2,NA,2,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5937
2023-08-06T23:08:19Z,2023-08-07T09:30:24Z,NA,2023-08-07T09:30:24Z,NA NA,13,3,NA,3,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5919
2023-08-06T23:08:19Z,2023-08-07T11:09:05Z,NA,2023-08-07T11:09:05Z,NA NA,14,4,NA,4,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5921
2023-08-06T23:08:19Z,2023-08-07T12:47:55Z,NA,2023-08-07T12:47:55Z,NA NA,15,5,NA,5,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5930
2023-08-06T23:08:19Z,2023-08-07T14:26:43Z,NA,2023-08-07T14:26:43Z,NA NA,16,6,NA,6,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5928
2023-08-06T23:08:19Z,2023-08-07T16:05:31Z,NA,2023-08-07T16:05:31Z,NA NA,17,7,NA,7,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5928
2023-08-06T23:08:19Z,2023-08-07T17:44:24Z,NA,2023-08-07T17:44:24Z,NA NA,18,8,NA,8,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5933
2023-08-06T23:08:19Z,2023-08-07T19:23:52Z,NA,2023-08-07T19:23:52Z,NA NA,19,9,NA,9,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5968
2023-08-06T23:08:19Z,2023-08-07T21:03:30Z,NA,2023-08-07T21:03:30Z,NA NA,20,10,NA,10,NA,NA,NA,NA,NA,a11ccea5-3d3e-4244-90b9-549234a21872,1,5978
2023-08-07T19:05:58Z,2023-08-08T02:10:15Z,NA,2023-08-08T02:10:15Z,NA NA,11,1,NA,1,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,18405
2023-08-07T19:05:58Z,2023-08-08T03:49:33Z,NA,2023-08-08T03:49:33Z,NA NA,12,2,NA,2,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5958
2023-08-07T19:05:58Z,2023-08-08T05:28:25Z,NA,2023-08-08T05:28:25Z,NA NA,13,3,NA,3,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5932
2023-08-07T19:05:58Z,2023-08-08T07:07:03Z,NA,2023-08-08T07:07:03Z,NA NA,14,4,NA,4,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5918
2023-08-07T19:05:58Z,2023-08-08T08:45:46Z,NA,2023-08-08T08:45:46Z,NA NA,15,5,NA,5,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5923
2023-08-07T19:05:58Z,2023-08-08T10:24:19Z,NA,2023-08-08T10:24:19Z,NA NA,16,6,NA,6,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5913
2023-08-07T19:05:58Z,2023-08-08T12:03:03Z,NA,2023-08-08T12:03:03Z,NA NA,17,7,NA,7,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5924
2023-08-07T19:05:58Z,2023-08-08T13:41:41Z,NA,2023-08-08T13:41:41Z,NA NA,18,8,NA,8,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5918
2023-08-07T19:05:58Z,2023-08-08T15:20:41Z,NA,2023-08-08T15:20:41Z,NA NA,19,9,NA,9,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5940
2023-08-07T19:05:58Z,2023-08-08T16:59:41Z,NA,2023-08-08T16:59:41Z,NA NA,20,10,NA,10,NA,NA,NA,NA,NA,40ff16a8-e14f-499e-9392-4280f944fb9b,1,5940
2023-08-08T12:42:50Z,2023-08-08T19:47:20Z,2023-08-08T19:42:14Z,2023-08-08T19:42:14Z,Desorbed NA,1,1,1,1,0,726,Blank1___882023_01.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Blank1___882023_01.qgd,31a76303-c750-4dcd-9663-687e90915160,1,10059
2023-08-08T12:42:50Z,2023-08-08T20:17:50Z,2023-08-08T20:18:15Z,2023-08-08T20:17:50Z,Desorbed NA,2,2,2,2,0,395,NEXP2_D_451_230728_882023_02.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_451_230728_882023_02.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1830
2023-08-08T12:42:50Z,2023-08-08T20:50:23Z,2023-08-08T20:50:57Z,2023-08-08T20:50:23Z,Desorbed NA,3,3,3,3,0,386,NEXP2_D_450_230728_882023_03.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_450_230728_882023_03.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1953
2023-08-08T12:42:50Z,2023-08-08T21:22:37Z,2023-08-08T21:23:12Z,2023-08-08T21:22:37Z,Desorbed NA,4,4,4,4,0,385,NEXP2_D_442_230728_882023_04.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_442_230728_882023_04.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1934
2023-08-08T12:42:50Z,2023-08-08T21:54:53Z,2023-08-08T21:55:30Z,2023-08-08T21:54:53Z,Desorbed NA,5,5,5,5,0,383,DEXP2_N_43_230724_redo_882023_05.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/DEXP2_N_43_230724_redo_882023_05.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1936
2023-08-08T12:42:50Z,2023-08-08T22:27:18Z,2023-08-08T22:27:52Z,2023-08-08T22:27:18Z,Desorbed NA,6,6,6,6,0,386,NEXP2_D_443_230728_882023_06.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_443_230728_882023_06.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1945
2023-08-08T12:42:50Z,2023-08-08T22:59:59Z,2023-08-08T23:00:36Z,2023-08-08T22:59:59Z,Desorbed NA,7,7,7,7,0,383,NEXP2_D_446_230728_882023_07.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_446_230728_882023_07.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1961
2023-08-08T12:42:50Z,2023-08-08T23:32:55Z,2023-08-08T23:33:29Z,2023-08-08T23:32:55Z,Desorbed NA,8,8,8,8,0,386,NEXP2_D_445_230728_882023_08.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_445_230728_882023_08.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1976
2023-08-08T12:42:50Z,2023-08-09T00:05:47Z,2023-08-09T00:06:25Z,2023-08-09T00:05:47Z,Desorbed NA,9,9,9,9,0,382,NEXP2_D_449_230728_882023_09.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_449_230728_882023_09.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1972
2023-08-08T12:42:50Z,2023-08-09T00:38:40Z,2023-08-09T00:39:14Z,2023-08-09T00:38:40Z,Desorbed NA,10,10,10,10,0,386,NEXP2_D_447_230728_882023_10.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_447_230728_882023_10.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1973
2023-08-08T12:42:50Z,2023-08-09T01:12:19Z,2023-08-09T01:11:58Z,2023-08-09T01:11:58Z,Desorbed NA,11,11,11,11,0,441,NEXP2_D_440_230728_882023_11.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_440_230728_882023_11.qgd,31a76303-c750-4dcd-9663-687e90915160,1,2019
2023-08-08T12:42:50Z,2023-08-09T01:44:13Z,2023-08-09T01:44:46Z,2023-08-09T01:44:13Z,Desorbed NA,12,12,12,12,0,387,NEXP2_D_441_230728_882023_12.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_441_230728_882023_12.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1914
2023-08-08T12:42:50Z,2023-08-09T02:16:59Z,2023-08-09T02:17:34Z,2023-08-09T02:16:59Z,Desorbed NA,13,13,13,13,0,385,NEXP2_D_448_230728_882023_13.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_448_230728_882023_13.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1966
2023-08-08T12:42:50Z,2023-08-09T02:49:36Z,2023-08-09T02:50:10Z,2023-08-09T02:49:36Z,Desorbed NA,14,14,14,14,0,386,NEXP2_D_444_230728_882023_14.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_444_230728_882023_14.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1957
2023-08-08T12:42:50Z,2023-08-09T03:22:07Z,2023-08-09T03:22:31Z,2023-08-09T03:22:07Z,Desorbed NA,15,15,15,15,0,396,NEXP2_D_455_230728_882023_15.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_455_230728_882023_15.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1951
2023-08-08T12:42:50Z,2023-08-09T03:54:19Z,2023-08-09T03:54:54Z,2023-08-09T03:54:19Z,Desorbed NA,16,16,16,16,0,385,NEXP2_D_458_230728_882023_16.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_458_230728_882023_16.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1932
2023-08-08T12:42:50Z,2023-08-09T04:27:16Z,2023-08-09T04:27:51Z,2023-08-09T04:27:16Z,Desorbed NA,17,17,17,17,0,385,NEXP2_D_454_230728_882023_17.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_454_230728_882023_17.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1977
2023-08-08T12:42:50Z,2023-08-09T05:00:07Z,2023-08-09T05:00:43Z,2023-08-09T05:00:07Z,Desorbed NA,18,18,18,18,0,384,NEXP2_D_452_230728_882023_18.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_452_230728_882023_18.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1971
2023-08-08T12:42:50Z,2023-08-09T05:32:51Z,2023-08-09T05:33:18Z,2023-08-09T05:32:51Z,Desorbed NA,19,19,19,19,0,393,NEXP2_D_453_230728_882023_19.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_453_230728_882023_19.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1964
2023-08-08T12:42:50Z,2023-08-09T06:05:06Z,2023-08-09T06:05:40Z,2023-08-09T06:05:06Z,NA Leak Test Pressurise Failed,20,20,20,20,0,386,NEXP2_D_457_230728_882023_20.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_457_230728_882023_20.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1935
2023-08-08T12:42:50Z,2023-08-09T06:37:21Z,2023-08-09T06:36:25Z,2023-08-09T06:36:25Z,Desorbed NA,21,21,21,21,0,476,NEXP2_D_456_230728_882023_21.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_456_230728_882023_21.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1935
2023-08-08T12:42:50Z,2023-08-09T07:07:47Z,2023-08-09T07:08:22Z,2023-08-09T07:07:47Z,Desorbed NA,22,22,22,22,0,385,NEXP2_D_237_230728_882023_22.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_237_230728_882023_22.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1826
2023-08-08T12:42:50Z,2023-08-09T07:39:17Z,2023-08-09T07:39:50Z,2023-08-09T07:39:17Z,Desorbed NA,23,23,23,23,0,387,NEXP2_D_482_230728_882023_23.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_482_230728_882023_23.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1890
2023-08-08T12:42:50Z,2023-08-09T08:10:47Z,2023-08-09T08:11:24Z,2023-08-09T08:10:47Z,Desorbed NA,24,24,24,24,0,383,NEXP2_D_240_230728_882023_24.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_240_230728_882023_24.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1890
2023-08-08T12:42:50Z,2023-08-09T08:42:07Z,2023-08-09T08:42:43Z,2023-08-09T08:42:07Z,Desorbed NA,25,25,25,25,0,384,NEXP2_D_559_230728_882023_25.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_559_230728_882023_25.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1880
2023-08-08T12:42:50Z,2023-08-09T09:14:09Z,2023-08-09T09:14:47Z,2023-08-09T09:14:09Z,Desorbed NA,26,26,26,26,0,382,NEXP2_D_480_230728_882023_26.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_480_230728_882023_26.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1922
2023-08-08T12:42:50Z,2023-08-09T09:45:28Z,2023-08-09T09:46:01Z,2023-08-09T09:45:28Z,Desorbed NA,27,27,27,27,0,387,NEXP2_D_239_230728_882023_27.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_239_230728_882023_27.qgd,31a76303-c750-4dcd-9663-687e90915160,1,1879
2023-08-09T08:45:31Z,2023-08-09T15:50:09Z,2023-08-09T15:45:08Z,2023-08-09T15:45:08Z,Desorbed NA,1,1,1,1,0,721,Blank1___892023_01.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Blank1___892023_01.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,21881
2023-08-09T08:45:31Z,2023-08-09T16:20:35Z,2023-08-09T16:21:10Z,2023-08-09T16:20:35Z,Desorbed NA,2,2,2,2,0,385,NEXP2_D_483_230728_892023_02.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_483_230728_892023_02.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1826
2023-08-09T08:45:31Z,2023-08-09T16:52:22Z,2023-08-09T16:52:58Z,2023-08-09T16:52:22Z,Desorbed NA,3,3,3,3,0,384,NEXP2_D_238_230728_892023_03.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_238_230728_892023_03.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1907
2023-08-09T08:45:31Z,2023-08-09T17:24:06Z,2023-08-09T17:24:39Z,2023-08-09T17:24:06Z,Desorbed NA,4,4,4,4,0,387,NEXP2_D_481_230728_892023_04.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_481_230728_892023_04.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1904
2023-08-09T08:45:31Z,2023-08-09T17:56:04Z,2023-08-09T17:56:41Z,2023-08-09T17:56:04Z,Desorbed NA,5,5,5,5,0,383,NEXP2_D_485_230728_892023_05.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_485_230728_892023_05.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1918
2023-08-09T08:45:31Z,2023-08-09T18:28:21Z,2023-08-09T18:28:58Z,2023-08-09T18:28:21Z,Desorbed NA,6,6,6,6,0,383,NEXP2_D_486_230728_892023_06.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_486_230728_892023_06.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1937
2023-08-09T08:45:31Z,2023-08-09T19:00:43Z,2023-08-09T19:01:16Z,2023-08-09T19:00:43Z,Desorbed NA,7,7,7,7,0,387,NEXP2_D_241_230728_892023_07.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_241_230728_892023_07.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1942
2023-08-09T08:45:31Z,NA,NA,NA,NA NA,8,8,NA,8,NA,NA,NA,NA,NA,23b36f4a-1590-461b-8fca-3d24f63171bb,1,NA
2023-08-09T08:45:31Z,2023-08-09T19:33:19Z,2023-08-09T19:33:52Z,2023-08-09T19:33:19Z,Desorbed NA,9,9,8,8,1,387,NEXP2_D_242_230728_892023_08.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_242_230728_892023_08.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,NA
2023-08-09T08:45:31Z,2023-08-09T20:06:03Z,2023-08-09T20:06:33Z,2023-08-09T20:06:03Z,Desorbed NA,10,10,9,9,1,390,NEXP2_D_243_230728_892023_09.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_243_230728_892023_09.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1964
2023-08-09T08:45:31Z,2023-08-09T20:39:48Z,2023-08-09T20:39:21Z,2023-08-09T20:39:21Z,Desorbed NA,11,11,10,10,1,447,NEXP2_D_244_230728_892023_10.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_244_230728_892023_10.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,2025
2023-08-09T08:45:31Z,2023-08-09T21:11:45Z,2023-08-09T21:12:19Z,2023-08-09T21:11:45Z,Desorbed NA,12,12,11,11,1,386,NEXP2_D_245_230728_892023_11.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_245_230728_892023_11.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1917
2023-08-09T08:45:31Z,2023-08-09T21:44:51Z,2023-08-09T21:45:25Z,2023-08-09T21:44:51Z,Desorbed NA,13,13,12,12,1,386,NEXP2_D_246_230728_892023_12.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_246_230728_892023_12.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1986
2023-08-09T08:45:31Z,2023-08-09T22:17:04Z,2023-08-09T22:17:44Z,2023-08-09T22:17:04Z,Desorbed NA,14,14,13,13,1,380,NEXP2_D_247_230728_892023_13.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_247_230728_892023_13.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1933
2023-08-09T08:45:31Z,2023-08-09T22:49:33Z,2023-08-09T22:49:55Z,2023-08-09T22:49:33Z,Desorbed NA,15,15,14,14,1,398,NEXP2_D_248_230728_892023_14.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_248_230728_892023_14.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1949
2023-08-09T08:45:31Z,2023-08-09T23:21:47Z,2023-08-09T23:22:22Z,2023-08-09T23:21:47Z,Desorbed NA,16,16,15,15,1,385,NEXP2_D_249_230728_892023_15.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_249_230728_892023_15.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1934
2023-08-09T08:45:31Z,2023-08-09T23:54:21Z,2023-08-09T23:54:55Z,2023-08-09T23:54:21Z,Desorbed NA,17,17,16,16,1,386,NEXP2_D_430_230728_892023_16.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_430_230728_892023_16.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1954
2023-08-09T08:45:31Z,2023-08-10T00:27:09Z,2023-08-10T00:27:39Z,2023-08-10T00:27:09Z,Desorbed NA,18,18,17,17,1,390,NEXP2_D_250_230728_892023_17.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_250_230728_892023_17.qgd,23b36f4a-1590-461b-8fca-3d24f63171bb,1,1968
