sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
2025-08-19T08:01:57Z,2025-08-19T19:46:59Z,2025-08-19T19:51:52Z,2025-08-19T19:46:59Z,Desorbed NA,10,9,9,9,0,293,,JB_062525_101_8192025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_101_8192025_09.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2174
2025-08-19T08:01:57Z,2025-08-19T20:24:22Z,2025-08-19T20:28:13Z,2025-08-19T20:24:22Z,Desorbed NA,11,10,10,10,0,231,,JB_062525_76_8192025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_76_8192025_10.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2243
2025-08-19T08:01:57Z,2025-08-19T20:59:56Z,2025-08-19T21:04:51Z,2025-08-19T20:59:56Z,Desorbed NA,12,11,11,11,0,295,,JB_062525_126_8192025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_126_8192025_11.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2134
2025-08-19T08:01:57Z,2025-08-19T21:37:00Z,2025-08-19T21:41:55Z,2025-08-19T21:37:00Z,Desorbed NA,13,12,12,12,0,295,,JB_062525_104_8192025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_104_8192025_12.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2224
2025-08-19T08:01:57Z,2025-08-19T22:14:22Z,2025-08-19T22:19:17Z,2025-08-19T22:14:22Z,Desorbed NA,14,13,13,13,0,295,,JB_062525_91_8192025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_91_8192025_13.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2242
2025-08-19T08:01:57Z,2025-08-19T22:50:55Z,2025-08-19T22:55:47Z,2025-08-19T22:50:55Z,Desorbed NA,15,14,14,14,0,292,,JB_062525_112_8192025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_112_8192025_14.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2193
2025-08-19T08:01:57Z,2025-08-19T23:27:41Z,2025-08-19T23:32:33Z,2025-08-19T23:27:41Z,Desorbed NA,16,15,15,15,0,292,,JB_062525_108_8192025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_108_8192025_15.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2206
2025-08-19T08:01:57Z,2025-08-20T00:04:32Z,2025-08-20T00:09:11Z,2025-08-20T00:04:32Z,Desorbed NA,17,16,16,16,0,279,,JB_062525_105_8192025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_105_8192025_16.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2211
2025-08-19T08:01:57Z,2025-08-20T00:41:23Z,2025-08-20T00:46:07Z,2025-08-20T00:41:23Z,Desorbed NA,18,17,17,17,0,284,,JB_062525_109_8192025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_109_8192025_17.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2211
2025-08-19T08:01:57Z,2025-08-20T01:18:33Z,2025-08-20T01:23:23Z,2025-08-20T01:18:33Z,Desorbed NA,19,18,18,18,0,290,,JB_062525_110_8192025_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_110_8192025_18.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2230
2025-08-19T08:01:57Z,2025-08-20T01:55:52Z,2025-08-20T02:00:42Z,2025-08-20T01:55:52Z,Desorbed NA,20,19,19,19,0,290,,JB_062525_107_8192025_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_107_8192025_19.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2239
2025-08-19T08:01:57Z,2025-08-20T02:33:51Z,2025-08-20T02:37:40Z,2025-08-20T02:33:51Z,Desorbed NA,21,20,20,20,0,229,,JB_062525_103_8192025_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_103_8192025_20.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2279
2025-08-19T08:01:57Z,2025-08-20T03:09:37Z,2025-08-20T03:14:31Z,2025-08-20T03:09:37Z,Desorbed NA,22,21,21,21,0,294,,JB_062525_95_8192025_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_95_8192025_21.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2146
2025-08-19T08:01:57Z,2025-08-20T03:47:01Z,2025-08-20T03:51:51Z,2025-08-20T03:47:01Z,Desorbed NA,23,22,22,22,0,290,,JB_062525_114_8192025_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_114_8192025_22.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2244
2025-08-19T08:01:57Z,2025-08-20T04:24:04Z,2025-08-20T04:29:02Z,2025-08-20T04:24:04Z,Desorbed NA,24,23,23,23,0,298,,JB_062525_106_8192025_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_106_8192025_23.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2223
2025-08-19T08:01:57Z,2025-08-20T05:00:52Z,2025-08-20T05:05:44Z,2025-08-20T05:00:52Z,Desorbed NA,25,24,24,24,0,292,,JB_062525_93_8192025_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_93_8192025_24.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2208
2025-08-19T08:01:57Z,2025-08-20T05:37:20Z,2025-08-20T05:42:13Z,2025-08-20T05:37:20Z,Desorbed NA,26,25,25,25,0,293,,JB_062525_82_8192025_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_82_8192025_25.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2188
2025-08-19T08:01:57Z,2025-08-20T06:13:30Z,2025-08-20T06:18:12Z,2025-08-20T06:13:30Z,Desorbed NA,27,26,26,26,0,282,,JB_062525_99_8192025_26.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_99_8192025_26.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2170
2025-08-19T08:01:57Z,2025-08-20T06:49:21Z,2025-08-20T06:54:17Z,2025-08-20T06:49:21Z,Desorbed NA,28,27,27,27,0,296,,JB_062525_83_8192025_27.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_83_8192025_27.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2151
2025-08-19T08:01:57Z,2025-08-20T07:25:12Z,2025-08-20T07:30:08Z,2025-08-20T07:25:12Z,NA Leak Test Pressurise Failed,29,28,28,28,0,295.5,,JB_062525_78_8192025_28.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_78_8192025_28.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2151.5
2025-08-19T08:01:57Z,2025-08-20T08:01:04Z,2025-08-20T08:05:23Z,2025-08-20T08:01:04Z,Desorbed NA,30,29,29,29,0,259,,JB_062525_94_8192025_29.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_94_8192025_29.qgd,6ad6db76-b256-41ad-8b73-f7cc01c8f0c1,1,2151.5
2025-08-20T10:08:17Z,2025-08-20T17:13:03Z,2025-08-20T17:07:10Z,2025-08-20T17:07:10Z,Desorbed NA,1,1,1,1,0,353,,blank_8202025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_8202025_01.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,33119
2025-08-20T10:08:17Z,2025-08-20T17:43:37Z,2025-08-20T17:48:13Z,2025-08-20T17:43:37Z,Desorbed NA,3,2,2,2,0,276,,JB_062525_71_8202025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_71_8202025_02.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,1834
2025-08-20T10:08:17Z,2025-08-20T18:19:05Z,2025-08-20T18:23:59Z,2025-08-20T18:19:05Z,Desorbed NA,4,3,3,3,0,294,,JB_062525_96_8202025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_96_8202025_03.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2128
2025-08-20T10:08:17Z,2025-08-20T18:55:15Z,2025-08-20T19:00:11Z,2025-08-20T18:55:15Z,Desorbed NA,5,4,4,4,0,296,,JB_062525_111_8202025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_111_8202025_04.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2170
2025-08-20T10:08:17Z,2025-08-20T19:31:50Z,2025-08-20T19:36:41Z,2025-08-20T19:31:50Z,Desorbed NA,6,5,5,5,0,291,,JB_062525_118_8202025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_118_8202025_05.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2195
2025-08-20T10:08:17Z,2025-08-20T20:08:29Z,2025-08-20T20:13:21Z,2025-08-20T20:08:29Z,Desorbed NA,7,6,6,6,0,292,,JB_062525_98_8202025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_98_8202025_06.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2199
2025-08-20T10:08:17Z,2025-08-20T20:45:28Z,2025-08-20T20:50:19Z,2025-08-20T20:45:28Z,Desorbed NA,8,7,7,7,0,291,,JB_062525_80_8202025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_80_8202025_07.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2219
2025-08-20T10:08:17Z,2025-08-20T21:22:39Z,2025-08-20T21:27:27Z,2025-08-20T21:22:39Z,Desorbed NA,9,8,8,8,0,288,,JB_062525_92_8202025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_92_8202025_08.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2231
2025-08-20T10:08:17Z,2025-08-20T21:59:03Z,2025-08-20T22:04:01Z,2025-08-20T21:59:03Z,Desorbed NA,10,9,9,9,0,298,,JB_062525_97_8202025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_97_8202025_09.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2184
2025-08-20T10:08:17Z,2025-08-20T22:36:58Z,2025-08-20T22:40:55Z,2025-08-20T22:36:58Z,Desorbed NA,11,10,10,10,0,237,,JB_062525_84_8202025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_84_8202025_10.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2275
2025-08-20T10:08:17Z,2025-08-20T23:13:14Z,2025-08-20T23:18:08Z,2025-08-20T23:13:14Z,Desorbed NA,12,11,11,11,0,294,,JB_062525_81_8202025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_81_8202025_11.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2176
2025-08-20T10:08:17Z,2025-08-20T23:50:48Z,2025-08-20T23:55:36Z,2025-08-20T23:50:48Z,Desorbed NA,13,12,12,12,0,288,,JB_062525_176_8202025_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_176_8202025_12.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2254
2025-08-20T10:08:17Z,2025-08-21T00:28:33Z,2025-08-21T00:33:22Z,2025-08-21T00:28:33Z,Desorbed NA,14,13,13,13,0,289,,JB_062525_198_8202025_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_198_8202025_13.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2265
2025-08-20T10:08:17Z,2025-08-21T01:06:21Z,2025-08-21T01:11:16Z,2025-08-21T01:06:21Z,Desorbed NA,15,14,14,14,0,295,,JB_062525_187_8202025_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_187_8202025_14.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2268
2025-08-20T10:08:17Z,2025-08-21T01:45:00Z,2025-08-21T01:49:59Z,2025-08-21T01:45:00Z,Desorbed NA,16,15,15,15,0,299,,JB_062525_197_8202025_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_197_8202025_15.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2319
2025-08-20T10:08:17Z,2025-08-21T02:22:25Z,2025-08-21T02:27:10Z,2025-08-21T02:22:25Z,Desorbed NA,17,16,16,16,0,285,,JB_062525_195_8202025_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_195_8202025_16.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2245
2025-08-20T10:08:17Z,2025-08-21T02:59:23Z,2025-08-21T03:04:15Z,2025-08-21T02:59:23Z,Desorbed NA,18,17,17,17,0,292,,JB_062525_186_8202025_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_186_8202025_17.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2218
2025-08-20T10:08:17Z,2025-08-21T03:36:08Z,2025-08-21T03:41:02Z,2025-08-21T03:36:08Z,Desorbed NA,19,18,18,18,0,294,,JB_062525_196_8202025_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_196_8202025_18.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2205
2025-08-20T10:08:17Z,2025-08-21T04:13:27Z,2025-08-21T04:18:22Z,2025-08-21T04:13:27Z,Desorbed NA,20,19,19,19,0,295,,JB_062525_164_8202025_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_164_8202025_19.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2239
2025-08-20T10:08:17Z,2025-08-21T04:51:21Z,2025-08-21T04:55:16Z,2025-08-21T04:51:21Z,Desorbed NA,21,20,20,20,0,235,,JB_062525_153_8202025_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_153_8202025_20.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2274
2025-08-20T10:08:17Z,2025-08-21T05:27:06Z,2025-08-21T05:31:50Z,2025-08-21T05:27:06Z,Desorbed NA,22,21,21,21,0,284,,JB_062525_133_8202025_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_133_8202025_21.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2145
2025-08-20T10:08:17Z,2025-08-21T06:03:39Z,2025-08-21T06:08:24Z,2025-08-21T06:03:39Z,Desorbed NA,23,22,22,22,0,285,,JB_062525_115_8202025_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_115_8202025_22.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2193
2025-08-20T10:08:17Z,2025-08-21T06:39:58Z,2025-08-21T06:44:34Z,2025-08-21T06:39:58Z,Desorbed NA,24,23,23,23,0,276,,JB_062525_125_8202025_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_125_8202025_23.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2179
2025-08-20T10:08:17Z,2025-08-21T07:15:50Z,2025-08-21T07:20:46Z,2025-08-21T07:15:50Z,Desorbed NA,25,24,24,24,0,296,,JB_062525_122_8202025_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_122_8202025_24.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2152
2025-08-20T10:08:17Z,2025-08-21T07:51:56Z,2025-08-21T07:56:45Z,2025-08-21T07:51:56Z,Desorbed NA,26,25,25,25,0,289,,JB_062525_127_8202025_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_127_8202025_25.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2166
2025-08-20T10:08:17Z,2025-08-21T08:27:47Z,2025-08-21T08:32:42Z,2025-08-21T08:27:47Z,Desorbed NA,27,26,26,26,0,295,,JB_062525_116_8202025_26.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_116_8202025_26.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2151
2025-08-20T10:08:17Z,2025-08-21T09:03:46Z,2025-08-21T09:08:30Z,2025-08-21T09:03:46Z,Desorbed NA,28,27,27,27,0,284,,JB_062525_145_8202025_27.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_145_8202025_27.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2159
2025-08-20T10:08:17Z,2025-08-21T09:39:22Z,2025-08-21T09:44:06Z,2025-08-21T09:39:22Z,Desorbed NA,29,28,28,28,0,284,,JB_062525_78redo_8202025_28.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_78redo_8202025_28.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2136
2025-08-20T10:08:17Z,2025-08-21T10:14:56Z,2025-08-21T10:19:54Z,2025-08-21T10:14:56Z,Desorbed NA,30,29,29,29,0,298,,JB_062525_117_8202025_29.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_117_8202025_29.qgd,df9b50a2-f4a6-41da-a171-311ac94e87e6,1,2134
2025-08-21T10:13:12Z,2025-08-21T17:17:50Z,2025-08-21T17:12:17Z,2025-08-21T17:12:17Z,Desorbed NA,1,1,1,1,0,333,,blank_8212025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/blank_8212025_01.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,25374
2025-08-21T10:13:12Z,2025-08-21T17:48:18Z,2025-08-21T17:53:01Z,2025-08-21T17:48:18Z,Desorbed NA,3,2,2,2,0,283,,JB_062525_134_8212025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_134_8212025_02.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,1828
2025-08-21T10:13:12Z,2025-08-21T18:24:12Z,2025-08-21T18:29:08Z,2025-08-21T18:24:12Z,Desorbed NA,4,3,3,3,0,296,,JB_062525_135_8212025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_135_8212025_03.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2154
2025-08-21T10:13:12Z,2025-08-21T19:00:50Z,2025-08-21T19:05:42Z,2025-08-21T19:00:50Z,Desorbed NA,5,4,4,4,0,292,,JB_062525_137_8212025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_137_8212025_04.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2198
2025-08-21T10:13:12Z,2025-08-21T19:37:54Z,2025-08-21T19:42:50Z,2025-08-21T19:37:54Z,Desorbed NA,6,5,5,5,0,296,,JB_062525_130_8212025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_130_8212025_05.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2224
2025-08-21T10:13:12Z,2025-08-21T20:14:28Z,2025-08-21T20:19:22Z,2025-08-21T20:14:28Z,Desorbed NA,7,6,6,6,0,294,,JB_062525_121_8212025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_121_8212025_06.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2194
2025-08-21T10:13:12Z,2025-08-21T20:51:26Z,2025-08-21T20:56:21Z,2025-08-21T20:51:26Z,Desorbed NA,8,7,7,7,0,295,,JB_062525_124_8212025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_124_8212025_07.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2218
2025-08-21T10:13:12Z,2025-08-21T21:28:50Z,2025-08-21T21:33:37Z,2025-08-21T21:28:50Z,Desorbed NA,9,8,8,8,0,287,,JB_062525_136_8212025_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_136_8212025_08.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2244
2025-08-21T10:13:12Z,2025-08-21T22:06:24Z,2025-08-21T22:11:13Z,2025-08-21T22:06:24Z,Desorbed NA,10,9,9,9,0,289,,JB_062525_120_8212025_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_120_8212025_09.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2254
2025-08-21T10:13:12Z,2025-08-21T22:45:00Z,2025-08-21T22:48:59Z,2025-08-21T22:45:00Z,Desorbed NA,11,10,10,10,0,239,,JB_062525_123_8212025_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_123_8212025_10.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2316
2025-08-21T10:13:12Z,2025-08-21T23:21:45Z,2025-08-21T23:26:40Z,2025-08-21T23:21:45Z,Desorbed NA,12,11,11,11,0,295,,JB_062525_128_8212025_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Drought-net 2025/JB_062525_128_8212025_11.qgd,24e28fd4-4a4f-4e83-8b74-4c5855b66045,1,2205
2025-08-21T17:14:22Z,2025-08-22T00:18:52Z,2025-08-22T00:13:39Z,2025-08-22T00:13:39Z,Desorbed NA,1,1,1,1,0,313,,blank_8212025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Powers RMBL Data/blank_8212025_01.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,3427
2025-08-21T17:14:22Z,2025-08-22T00:49:20Z,2025-08-22T00:49:43Z,2025-08-22T00:49:20Z,Desorbed NA,3,2,2,2,0,23,,SW_SCH_22_8212025_02.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_22_8212025_02.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1828
2025-08-21T17:14:22Z,2025-08-22T01:22:24Z,2025-08-22T01:22:52Z,2025-08-22T01:22:24Z,Desorbed NA,4,3,3,3,0,28,,SW_SCH_23_8212025_03.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_23_8212025_03.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1984
2025-08-21T17:14:22Z,2025-08-22T01:55:39Z,2025-08-22T01:56:11Z,2025-08-22T01:55:39Z,Desorbed NA,5,4,4,4,0,32,,SW_SCH_24_8212025_04.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_24_8212025_04.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1995
2025-08-21T17:14:22Z,2025-08-22T02:28:42Z,2025-08-22T02:29:17Z,2025-08-22T02:28:42Z,Desorbed NA,6,5,5,5,0,35,,SW_SCH_25_8212025_05.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_25_8212025_05.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1983
2025-08-21T17:14:22Z,2025-08-22T03:01:43Z,2025-08-22T03:02:14Z,2025-08-22T03:01:43Z,Desorbed NA,7,6,6,6,0,31,,SW_SCH_26_8212025_06.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_26_8212025_06.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1981
2025-08-21T17:14:22Z,2025-08-22T03:34:21Z,2025-08-22T03:34:54Z,2025-08-22T03:34:21Z,Desorbed NA,8,7,7,7,0,33,,SW_SCH_27_8212025_07.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_27_8212025_07.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1958
2025-08-21T17:14:22Z,2025-08-22T04:06:52Z,2025-08-22T04:07:26Z,2025-08-22T04:06:52Z,Desorbed NA,9,8,8,8,0,34,,SW_SCH_28_8212025_08.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_28_8212025_08.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1951
2025-08-21T17:14:22Z,2025-08-22T04:39:08Z,2025-08-22T04:39:41Z,2025-08-22T04:39:08Z,Desorbed NA,10,9,9,9,0,33,,SW_SCH_29_8212025_09.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_29_8212025_09.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1936
2025-08-21T17:14:22Z,2025-08-22T05:12:57Z,2025-08-22T05:12:34Z,2025-08-22T05:12:34Z,Desorbed NA,11,10,10,10,0,23,,SW_SCH_30_8212025_10.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_30_8212025_10.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,2029
2025-08-21T17:14:22Z,2025-08-22T05:43:40Z,2025-08-22T05:44:15Z,2025-08-22T05:43:40Z,Desorbed NA,12,11,11,11,0,35,,SW_SCH_31_8212025_11.qgd,,Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SW_SCH_31_8212025_11.qgd,893a2a84-fcdb-4ba7-983c-53cd219ecf33,1,1843
