sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2022-08-13T11:13:22Z,2022-08-14T08:31:35Z,2022-08-14T08:51:12Z,2022-08-14T08:31:35Z,Desorbed NA,25,26,25,25,1,97,Metsch_Nectar3_8132022_25.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Nectar3_8132022_25.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2108
2022-08-13T11:13:22Z,2022-08-14T09:06:28Z,2022-08-14T09:26:03Z,2022-08-14T09:06:28Z,Desorbed NA,26,27,26,26,1,95,DCyeast_Nectar3_8132022_26.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Nectar3_8132022_26.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2093
2022-08-13T11:13:22Z,2022-08-14T09:41:11Z,2022-08-14T10:00:50Z,2022-08-14T09:41:11Z,Desorbed NA,27,28,27,27,1,99,DCbact_Nectar3_8132022_27.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Nectar3_8132022_27.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2083
2022-08-13T11:13:22Z,2022-08-14T10:15:53Z,2022-08-14T10:35:31Z,2022-08-14T10:15:53Z,Desorbed NA,28,29,28,28,1,98,Pseudomonas_Nectar3_8132022_28.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Nectar3_8132022_28.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2082
2022-08-13T11:13:22Z,2022-08-14T10:50:34Z,2022-08-14T11:10:52Z,2022-08-14T10:50:34Z,Desorbed NA,29,30,29,29,1,138,NectarBlank1_8132022_29.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NectarBlank1_8132022_29.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1,2081
2022-08-14T08:10:33Z,2022-08-14T15:15:35Z,2022-08-14T15:25:24Z,2022-08-14T15:15:35Z,Desorbed NA,11,1,1,1,0,491,NEXP1_agg17n2_N_220725_8142022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg17n2_N_220725_8142022_01.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,15901
2022-08-14T08:10:33Z,2022-08-14T15:46:09Z,2022-08-14T16:01:46Z,2022-08-14T15:46:09Z,Desorbed NA,12,2,2,2,0,143,NEXP1_ten12n2_N_220725_8142022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten12n2_N_220725_8142022_02.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,1834
2022-08-14T08:10:33Z,NA,NA,NA,Leak-test failure High Pressure Leak Failure,13,3,NA,3,NA,NA,NA,NA,NA,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,NA
2022-08-14T08:10:33Z,NA,NA,NA,Leak-test failure High Pressure Leak Failure,14,4,NA,4,NA,NA,NA,NA,NA,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,NA
2022-08-14T08:10:33Z,2022-08-14T17:17:38Z,2022-08-14T17:32:40Z,2022-08-14T17:17:38Z,Desorbed NA,15,5,5,5,0,178,NEXP1_ten4n2_N_220725_8142022_05.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten4n2_N_220725_8142022_05.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,NA
2022-08-14T08:10:33Z,2022-08-14T17:48:09Z,2022-08-14T18:03:34Z,2022-08-14T17:48:09Z,Desorbed NA,16,6,6,6,0,155,NEXP1_ten18n2_N_220725_8142022_06.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten18n2_N_220725_8142022_06.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,1831
2022-08-14T08:10:33Z,2022-08-14T18:19:14Z,2022-08-14T18:34:54Z,2022-08-14T18:19:14Z,Desorbed NA,17,7,7,7,0,140,NEXP1_agg16n2_N_220725_8142022_07.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg16n2_N_220725_8142022_07.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,1865
2022-08-14T08:10:33Z,2022-08-14T18:50:57Z,2022-08-14T19:06:35Z,2022-08-14T18:50:57Z,Desorbed NA,18,8,8,8,0,142,NEXP1_AMBIENT_N_220725_8142022_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_AMBIENT_N_220725_8142022_08.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,1903
2022-08-14T08:10:33Z,2022-08-14T19:22:44Z,2022-08-14T19:38:20Z,2022-08-14T19:22:44Z,Desorbed NA,19,9,9,9,0,144,NEXP1_agg11n2_N_220725_8142022_09.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg11n2_N_220725_8142022_09.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,1907
2022-08-14T08:10:33Z,2022-08-14T19:54:46Z,2022-08-14T20:10:27Z,2022-08-14T19:54:46Z,Desorbed NA,20,10,10,10,0,139,NEXP1_agg14n2_N_220725_8142022_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg14n2_N_220725_8142022_10.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1,1922
2022-08-14T18:21:01Z,2022-08-15T01:25:55Z,2022-08-15T01:35:18Z,2022-08-15T01:25:55Z,Desorbed NA,1,1,1,1,0,517,NEXP1_ten12n1_N_220725_8142022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten12n1_N_220725_8142022_01.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,19869
2022-08-14T18:21:01Z,2022-08-15T01:56:24Z,2022-08-15T02:12:02Z,2022-08-15T01:56:24Z,Desorbed NA,2,2,2,2,0,142,NEXP1_ten6n2_N_220725_8142022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten6n2_N_220725_8142022_02.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1829
2022-08-14T18:21:01Z,2022-08-15T02:28:26Z,2022-08-15T02:44:09Z,2022-08-15T02:28:26Z,Desorbed NA,3,3,3,3,0,137,NEXP1_agg3n2_N_220725_8142022_03.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg3n2_N_220725_8142022_03.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1922
2022-08-14T18:21:01Z,2022-08-15T03:00:29Z,2022-08-15T03:16:08Z,2022-08-15T03:00:29Z,Desorbed NA,4,4,4,4,0,141,NEXP1_ten10n2_N_220725_8142022_04.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten10n2_N_220725_8142022_04.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1923
2022-08-14T18:21:01Z,2022-08-15T03:32:22Z,2022-08-15T03:48:02Z,2022-08-15T03:32:22Z,Desorbed NA,5,5,5,5,0,140,NEXP1_AMBDH_N_220725_8142022_05.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_AMBDH_N_220725_8142022_05.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1913
2022-08-14T18:21:01Z,2022-08-15T04:04:06Z,2022-08-15T04:19:48Z,2022-08-15T04:04:06Z,Desorbed NA,6,6,6,6,0,138,NEXP1_agg6n2flowfellnodate_N_220725_8142022_06.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg6n2flowfellnodate_N_220725_8142022_06.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1904
2022-08-14T18:21:01Z,2022-08-15T04:35:33Z,2022-08-15T04:51:12Z,2022-08-15T04:35:33Z,Desorbed NA,7,7,7,7,0,141,NEXP1_agg1n2_N_220725_8142022_07.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg1n2_N_220725_8142022_07.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1887
2022-08-14T18:21:01Z,2022-08-15T05:07:02Z,2022-08-15T05:22:42Z,2022-08-15T05:07:02Z,Desorbed NA,8,8,8,8,0,140,NEXP1_AMBAA_N_220725_8142022_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_AMBAA_N_220725_8142022_08.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1889
2022-08-14T18:21:01Z,2022-08-15T05:38:26Z,2022-08-15T05:54:03Z,2022-08-15T05:38:26Z,Desorbed NA,9,9,9,9,0,143,NEXP1_ten15n2_N_220725_8142022_09.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten15n2_N_220725_8142022_09.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1884
2022-08-14T18:21:01Z,2022-08-15T06:09:39Z,2022-08-15T06:25:19Z,2022-08-15T06:09:39Z,Desorbed NA,10,10,10,10,0,140,NEXP1_agg4n2_N_220725_8142022_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg4n2_N_220725_8142022_10.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1873
2022-08-14T18:21:01Z,2022-08-15T06:41:48Z,2022-08-15T06:56:34Z,2022-08-15T06:41:48Z,Desorbed NA,11,11,11,11,0,194,NEXP1_agg20_N_220725_8142022_11.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg20_N_220725_8142022_11.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1929
2022-08-14T18:21:01Z,2022-08-15T07:12:16Z,2022-08-15T07:27:48Z,2022-08-15T07:12:16Z,Desorbed NA,12,12,12,12,0,148,NEXP1_ten8_N_220725_8142022_12.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten8_N_220725_8142022_12.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1828
2022-08-14T18:21:01Z,2022-08-15T07:43:14Z,2022-08-15T07:58:54Z,2022-08-15T07:43:14Z,Desorbed NA,13,13,13,13,0,140,NEXP1_ten11n2redo_N_220725_8142022_13.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten11n2redo_N_220725_8142022_13.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1858
2022-08-14T18:21:01Z,2022-08-15T08:14:28Z,2022-08-15T08:30:09Z,2022-08-15T08:14:28Z,Desorbed NA,14,14,14,14,0,139,NEXP1_agg5n2redo_N_220725_8142022_14.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg5n2redo_N_220725_8142022_14.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1874
2022-08-14T18:21:01Z,2022-08-15T08:45:31Z,2022-08-15T09:01:00Z,2022-08-15T08:45:31Z,Desorbed NA,15,15,15,15,0,151,NEXP1_ten19n2_N_220725_8142022_15.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten19n2_N_220725_8142022_15.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1863
2022-08-14T18:21:01Z,2022-08-15T09:16:29Z,2022-08-15T09:32:06Z,2022-08-15T09:16:29Z,Desorbed NA,16,16,16,16,0,143,NEXP1_ten15_N_220725_8142022_16.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten15_N_220725_8142022_16.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1858
2022-08-14T18:21:01Z,2022-08-15T09:47:30Z,2022-08-15T10:03:06Z,2022-08-15T09:47:30Z,Desorbed NA,17,17,17,17,0,144,NEXP1_ten19_N_220725_8142022_17.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten19_N_220725_8142022_17.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1861
2022-08-14T18:21:01Z,2022-08-15T10:18:29Z,2022-08-15T10:34:06Z,2022-08-15T10:18:29Z,Desorbed NA,18,18,18,18,0,143,NEXP1_agg17_N_220725_8142022_18.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg17_N_220725_8142022_18.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1859
2022-08-14T18:21:01Z,2022-08-15T10:49:24Z,2022-08-15T11:05:04Z,2022-08-15T10:49:24Z,Desorbed NA,19,19,19,19,0,140,NEXP1_agg13n2_N_220725_8142022_19.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg13n2_N_220725_8142022_19.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1855
2022-08-14T18:21:01Z,2022-08-15T11:20:16Z,2022-08-15T11:35:54Z,2022-08-15T11:20:16Z,Desorbed NA,20,20,20,20,0,142,NEXP1_ten18_N_220725_8142022_20.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten18_N_220725_8142022_20.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1852
2022-08-14T18:21:01Z,2022-08-15T11:52:00Z,2022-08-15T12:06:44Z,2022-08-15T11:52:00Z,Desorbed NA,21,21,21,21,0,196,NEXP1_agg16_D_220725_8142022_21.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg16_D_220725_8142022_21.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1904
2022-08-14T18:21:01Z,2022-08-15T12:22:28Z,2022-08-15T12:38:07Z,2022-08-15T12:22:28Z,Desorbed NA,22,22,22,22,0,141,NEXP1_agg13_D_220725_8142022_22.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg13_D_220725_8142022_22.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1828
2022-08-14T18:21:01Z,2022-08-15T12:53:13Z,2022-08-15T13:08:53Z,2022-08-15T12:53:13Z,Desorbed NA,23,23,23,23,0,140,NEXP1_ten10_D_220725_8142022_23.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten10_D_220725_8142022_23.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1845
2022-08-14T18:21:01Z,2022-08-15T13:23:53Z,2022-08-15T13:39:31Z,2022-08-15T13:23:53Z,Desorbed NA,24,24,24,24,0,142,NEXP1_agg13n2_D_220725_8142022_24.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg13n2_D_220725_8142022_24.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1840
2022-08-14T18:21:01Z,2022-08-15T13:54:27Z,2022-08-15T14:10:08Z,2022-08-15T13:54:27Z,Desorbed NA,25,25,25,25,0,139,NEXP1_agg16n2_D_220725_8142022_25.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg16n2_D_220725_8142022_25.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1834
2022-08-14T18:21:01Z,2022-08-15T14:25:05Z,2022-08-15T14:40:46Z,2022-08-15T14:25:05Z,Desorbed NA,26,26,26,26,0,139,NEXP1_ten10n2_D_220725_8142022_26.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten10n2_D_220725_8142022_26.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1838
2022-08-14T18:21:01Z,2022-08-15T14:55:39Z,2022-08-15T15:11:19Z,2022-08-15T14:55:39Z,Desorbed NA,27,27,27,27,0,140,NEXP1_agg14_D_220725_8142022_27.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg14_D_220725_8142022_27.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1834
2022-08-14T18:21:01Z,2022-08-15T15:26:17Z,2022-08-15T15:41:48Z,2022-08-15T15:26:17Z,Desorbed NA,28,28,28,28,0,149,NEXP1_agg14n2_D_220725_8142022_28.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg14n2_D_220725_8142022_28.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1838
2022-08-14T18:21:01Z,2022-08-15T15:56:54Z,2022-08-15T16:12:29Z,2022-08-15T15:56:54Z,Desorbed NA,29,29,29,29,0,145,NEXP1_agg1_D_220725_8142022_29.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg1_D_220725_8142022_29.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1837
2022-08-14T18:21:01Z,2022-08-15T16:27:32Z,2022-08-15T16:43:15Z,2022-08-15T16:27:32Z,Desorbed NA,30,30,30,30,0,137,NEXP1_agg1n2_D_220725_8142022_30.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg1n2_D_220725_8142022_30.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1838
2022-08-14T18:21:01Z,2022-08-15T16:59:26Z,2022-08-15T17:14:05Z,2022-08-15T16:59:26Z,Desorbed NA,35,31,31,31,0,201,NEXP1_ten8n2_N_220725_8142022_31.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten8n2_N_220725_8142022_31.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1914
2022-08-14T18:21:01Z,2022-08-15T17:29:58Z,2022-08-15T17:45:38Z,2022-08-15T17:29:58Z,Desorbed NA,36,32,32,32,0,140,NEXP1_agg20n2_N_220725_8142022_32.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg20n2_N_220725_8142022_32.qgd,7d9aead9-94b5-463d-82e2-2873d27f4db7,1,1832
2022-08-15T11:09:33Z,2022-08-15T18:14:19Z,2022-08-15T18:24:33Z,2022-08-15T18:14:19Z,Desorbed NA,1,1,1,1,0,466,NEXP1_ten18_D_220725_8152022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten18_D_220725_8152022_01.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,2661
2022-08-15T11:09:33Z,2022-08-15T18:44:45Z,2022-08-15T19:00:25Z,2022-08-15T18:44:45Z,Desorbed NA,2,2,2,2,0,140,NEXP1_ten13_D_220725_8152022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten13_D_220725_8152022_02.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1826
2022-08-15T11:09:33Z,2022-08-15T19:16:44Z,2022-08-15T19:32:21Z,2022-08-15T19:16:44Z,Desorbed NA,3,3,3,3,0,143,NEXP1_ten18n2_D_220725_8152022_03.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten18n2_D_220725_8152022_03.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1919
2022-08-15T11:09:33Z,2022-08-15T19:48:52Z,2022-08-15T20:04:31Z,2022-08-15T19:48:52Z,Desorbed NA,4,4,4,4,0,141,NEXP1_ten13n2_D_220725_8152022_04.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten13n2_D_220725_8152022_04.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1928
2022-08-15T11:09:33Z,2022-08-15T20:21:15Z,2022-08-15T20:36:54Z,2022-08-15T20:21:15Z,Desorbed NA,5,5,5,5,0,141,NEXP1_agg7n2_D_220725_8152022_05.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg7n2_D_220725_8152022_05.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1943
2022-08-15T11:09:33Z,2022-08-15T20:53:38Z,2022-08-15T21:09:21Z,2022-08-15T20:53:38Z,Desorbed NA,6,6,6,6,0,137,NEXP1_agg2n2_D_220725_8152022_06.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg2n2_D_220725_8152022_06.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1943
2022-08-15T11:09:33Z,2022-08-15T21:26:25Z,2022-08-15T21:42:06Z,2022-08-15T21:26:25Z,Desorbed NA,7,7,7,7,0,139,NEXP1_agg7n1_D_220725_8152022_07.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg7n1_D_220725_8152022_07.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1967
2022-08-15T11:09:33Z,2022-08-15T21:58:32Z,2022-08-15T22:14:12Z,2022-08-15T21:58:32Z,Desorbed NA,8,8,8,8,0,140,NEXP1_agg14n1_D_220725_8152022_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg14n1_D_220725_8152022_08.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1927
2022-08-15T11:09:33Z,2022-08-15T22:31:06Z,2022-08-15T22:46:48Z,2022-08-15T22:31:06Z,Desorbed NA,9,9,9,9,0,138,NEXP1_ten6n1_N_220725_8152022_09.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten6n1_N_220725_8152022_09.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1954
2022-08-15T11:09:33Z,2022-08-15T23:03:20Z,2022-08-15T23:19:03Z,2022-08-15T23:03:20Z,Desorbed NA,10,10,10,10,0,137,NEXP1_agg6n3_N_220725_8152022_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg6n3_N_220725_8152022_10.qgd,47c2f918-4baf-45ff-aaa7-38718dca6da3,1,1934
2022-08-15T16:51:15Z,2022-08-15T23:56:08Z,NA,2022-08-15T23:56:08Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,3168
2022-08-15T16:51:15Z,2022-08-16T00:26:35Z,2022-08-16T00:46:17Z,2022-08-16T00:26:35Z,Desorbed NA,2,2,2,2,0,102,Metsch_Nectar1_Redo_8152022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Nectar1_Redo_8152022_02.qgd,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,1827
2022-08-15T16:51:15Z,2022-08-16T00:46:42Z,NA,2022-08-16T00:46:42Z,NA NA,3,3,NA,3,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,1207
2022-08-15T16:51:15Z,2022-08-16T00:57:52Z,NA,2022-08-16T00:57:52Z,NA NA,4,4,NA,4,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,670
2022-08-15T16:51:15Z,NA,NA,NA,NA Leak Test Pressurise Failed,5,5,NA,5,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,NA
2022-08-15T16:51:15Z,2022-08-16T01:11:55Z,NA,2022-08-16T01:11:55Z,NA NA,6,6,NA,6,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,NA
2022-08-15T16:51:15Z,2022-08-16T01:23:17Z,NA,2022-08-16T01:23:17Z,NA NA,7,7,NA,7,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,682
2022-08-15T16:51:15Z,2022-08-16T01:34:49Z,NA,2022-08-16T01:34:49Z,NA NA,8,8,NA,8,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,692
2022-08-15T16:51:15Z,2022-08-16T01:46:11Z,NA,2022-08-16T01:46:11Z,NA NA,9,9,NA,9,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,682
2022-08-15T16:51:15Z,2022-08-16T01:57:40Z,NA,2022-08-16T01:57:40Z,NA NA,10,10,NA,10,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,689
2022-08-15T16:51:15Z,2022-08-16T02:08:58Z,NA,2022-08-16T02:08:58Z,NA NA,11,11,NA,11,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,678
2022-08-15T16:51:15Z,2022-08-16T02:20:24Z,NA,2022-08-16T02:20:24Z,NA NA,12,12,NA,12,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,686
2022-08-15T16:51:15Z,2022-08-16T02:31:45Z,NA,2022-08-16T02:31:45Z,NA NA,13,13,NA,13,NA,NA,NA,NA,NA,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,681
2022-08-15T16:51:15Z,2022-08-16T02:43:12Z,2022-08-16T03:10:24Z,2022-08-16T02:43:12Z,NA NA,14,14,1,1,13,552,MicroIpo_Standards_Set3_1_8152022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/MicroIpo_Standards_Set3_1_8152022_01.qgd,6bb31b0a-92dc-4ea4-8809-f31f91480ac9,1,687
2022-08-15T19:56:51Z,2022-08-16T03:01:16Z,2022-08-16T03:10:24Z,2022-08-16T03:01:16Z,Desorbed NA,1,1,1,1,0,532,MicroIpo_Standards_Set3_1_8152022_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/MicroIpo_Standards_Set3_1_8152022_01.qgd,c1f755f0-900d-40d0-9b34-caae2710e83e,1,1084
2022-08-15T19:56:51Z,2022-08-16T03:31:43Z,2022-08-16T03:47:21Z,2022-08-16T03:31:43Z,Desorbed NA,2,2,2,2,0,142,MicroIpo_Standards_Set3_2_8152022_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/MicroIpo_Standards_Set3_2_8152022_02.qgd,c1f755f0-900d-40d0-9b34-caae2710e83e,1,1827
