index,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,sample,user,FullName,id,fuzzy_n
5706,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T03:49:00Z,2022-08-13T04:04:48Z,2022-08-13T03:49:00Z,Desorbed NA,13,13,13,13,0,132,1933,FALSE,FALSE,FALSE,15,328,,NEXP1_agg2_N_220725_8122022_13.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg2_N_220725_8122022_13.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5707,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T04:21:05Z,2022-08-13T04:36:54Z,2022-08-13T04:21:05Z,Desorbed NA,14,14,14,14,0,131,1925,FALSE,FALSE,FALSE,40,319,,NEXP1_agg11n1_N_220725_8122022_14.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg11n1_N_220725_8122022_14.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5708,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T04:52:41Z,2022-08-13T05:08:55Z,2022-08-13T04:52:41Z,Leak-test failure High Pressure Leak Failure,15,15,15,15,0,106.5,1896.5,FALSE,FALSE,FALSE,5,237,leak-blank,NEXP1_ten13_N_220725_8122022_15.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten13_N_220725_8122022_15.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5709,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T05:24:18Z,2022-08-13T05:39:29Z,2022-08-13T05:24:18Z,Desorbed NA,16,16,16,16,0,169,1896.5,FALSE,FALSE,FALSE,7,335,,NEXP1_agg14n1_N_220725_8122022_16.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg14n1_N_220725_8122022_16.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5710,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T05:55:15Z,2022-08-13T06:11:05Z,2022-08-13T05:55:15Z,Desorbed NA,17,17,17,17,0,130,1857,FALSE,FALSE,FALSE,40,318,,NEXP1_ten9n2_N_220725_8122022_17.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten9n2_N_220725_8122022_17.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5711,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T06:26:46Z,2022-08-13T06:42:32Z,2022-08-13T06:26:46Z,Desorbed NA,18,18,18,18,0,134,1891,FALSE,FALSE,FALSE,40,321,,NEXP1_agg2n2_N_220725_8122022_18.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg2n2_N_220725_8122022_18.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5712,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T06:58:08Z,2022-08-13T07:13:56Z,2022-08-13T06:58:08Z,Desorbed NA,19,19,19,19,0,132,1882,FALSE,FALSE,FALSE,4,325,,NEXP1_ten13n2_N_220725_8122022_19.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten13n2_N_220725_8122022_19.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5713,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T07:29:26Z,2022-08-13T07:45:02Z,2022-08-13T07:29:26Z,Desorbed NA,20,20,20,20,0,144,1878,FALSE,FALSE,FALSE,4,327,,NEXP1_ten16_N_220725_8122022_20.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten16_N_220725_8122022_20.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5714,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T08:01:20Z,2022-08-13T08:16:12Z,2022-08-13T08:01:20Z,Desorbed NA,21,21,21,21,0,188,1914,FALSE,FALSE,FALSE,40,326,,NEXP1_ten2_N_220725_8122022_21.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten2_N_220725_8122022_21.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5715,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T08:31:46Z,2022-08-13T08:47:36Z,2022-08-13T08:31:46Z,Desorbed NA,22,22,22,22,0,130,1826,FALSE,FALSE,FALSE,18,333,,NEXP1_agg19_N_220725_8122022_22.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg19_N_220725_8122022_22.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5716,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T09:02:49Z,2022-08-13T09:18:39Z,2022-08-13T09:02:49Z,Desorbed NA,23,23,23,23,0,130,1863,FALSE,FALSE,FALSE,20,327,,NEXP1_ten16n2_N_220725_8122022_23.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten16n2_N_220725_8122022_23.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5717,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T09:33:50Z,2022-08-13T09:49:38Z,2022-08-13T09:33:50Z,Desorbed NA,24,24,24,24,0,132,1861,FALSE,FALSE,FALSE,7,319,,NEXP1_dirty_N_220725_8122022_24.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_dirty_N_220725_8122022_24.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5718,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T10:04:43Z,2022-08-13T10:20:31Z,2022-08-13T10:04:43Z,Desorbed NA,25,25,25,25,0,132,1853,FALSE,FALSE,FALSE,7,327,,NEXP1_dirty_N_220725_8122022_25.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_dirty_N_220725_8122022_25.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5719,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T10:35:36Z,2022-08-13T10:51:24Z,2022-08-13T10:35:36Z,Desorbed NA,26,26,26,26,0,132,1853,FALSE,FALSE,FALSE,15,328,,NEXP1_ten2n2_N_220725_8122022_26.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten2n2_N_220725_8122022_26.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5720,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T11:06:33Z,2022-08-13T11:22:18Z,2022-08-13T11:06:33Z,Desorbed NA,27,27,27,27,0,135,1857,FALSE,FALSE,FALSE,4,320,,NEXP1_ten20_N_220725_8122022_27.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten20_N_220725_8122022_27.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5721,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T11:37:18Z,2022-08-13T11:53:03Z,2022-08-13T11:37:18Z,Desorbed NA,28,28,28,28,0,135,1845,FALSE,FALSE,FALSE,40,308,,NEXP1_ten20n2_N_220725_8122022_28.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten20n2_N_220725_8122022_28.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5722,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T12:08:01Z,2022-08-13T12:23:45Z,2022-08-13T12:08:01Z,Desorbed NA,29,29,29,29,0,136,1843,FALSE,FALSE,FALSE,15,313,,NEXP1_agg19n2_N_220725_8122022_29.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg19n2_N_220725_8122022_29.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5723,2022-08-12T14:15:53Z,PG_Ihyb_220806_2.txt,2022-08-13T12:38:40Z,2022-08-13T12:54:26Z,2022-08-13T12:38:40Z,Desorbed NA,30,30,30,30,0,134,1839,FALSE,FALSE,FALSE,18,334,,NEXP1_AMB_N_220725_8122022_30.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_AMB_N_220725_8122022_30.qgd,d2183235-f3b7-42f1-87c3-efe9b972095e,1
5724,2022-08-13T06:37:17Z,NA,2022-08-13T13:42:20Z,NA,2022-08-13T13:42:20Z,Desorbed NA,41,1,NA,1,NA,NA,3820,NA,NA,NA,NA,NA,filefound,NA,,NA,NA,27fd35f2-3ca6-4344-a31a-2f4e3a8b9d81,1
7712,2022-08-13T06:37:17Z,PG_Ihyb_220806_3.txt,2022-08-13T13:42:20Z,2022-08-13T13:44:50Z,2022-08-13T13:44:50Z,NA NA,NA,1,1,1,NA,NA,NA,FALSE,FALSE,FALSE,26,320,mismatch,NEXP1_ten13redo_N_220725_8132022_01.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten13redo_N_220725_8132022_01.qgd,NA,1105
5725,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T18:18:19Z,2022-08-13T18:26:42Z,2022-08-13T18:18:19Z,Desorbed NA,30,1,1,1,0,577,16559,FALSE,TRUE,TRUE,14,274,blank,EmptyTubeBlank_8132022_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/EmptyTubeBlank_8132022_01.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5726,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T18:49:47Z,2022-08-13T19:08:36Z,2022-08-13T18:49:47Z,Desorbed NA,1,2,2,2,0,49,1888,FALSE,FALSE,FALSE,27,297,,Metsch_Plate1_8132022_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Plate1_8132022_02.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5727,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T19:24:32Z,2022-08-13T19:44:13Z,2022-08-13T19:24:32Z,Desorbed NA,2,3,3,3,0,101,2085,FALSE,FALSE,FALSE,27,298,,Metsch_Plate2_8132022_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Plate2_8132022_03.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5728,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T20:00:40Z,2022-08-13T20:20:29Z,2022-08-13T20:00:40Z,Desorbed NA,3,4,4,4,0,109,2168,FALSE,FALSE,FALSE,27,293,,DCbact_Plate1_8132022_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Plate1_8132022_04.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5729,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T20:36:53Z,2022-08-13T20:56:42Z,2022-08-13T20:36:53Z,Desorbed NA,4,5,5,5,0,109,2173,FALSE,FALSE,FALSE,27,274,,DCbact_Plate2_8132022_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Plate2_8132022_05.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5730,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T21:13:25Z,2022-08-13T21:33:15Z,2022-08-13T21:13:25Z,Desorbed NA,5,6,6,6,0,110,2192,FALSE,FALSE,FALSE,27,296,,YMblank1_8132022_06.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/YMblank1_8132022_06.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5731,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T21:49:32Z,2022-08-13T22:09:18Z,2022-08-13T21:49:32Z,Desorbed NA,6,7,7,7,0,106,2167,FALSE,FALSE,FALSE,27,296,,LBblank1_8132022_07.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/LBblank1_8132022_07.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5732,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T22:25:46Z,2022-08-13T22:45:38Z,2022-08-13T22:25:46Z,Desorbed NA,7,8,8,8,0,112,2174,FALSE,FALSE,FALSE,27,296,,DCyeast_Plate1_8132022_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Plate1_8132022_08.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5733,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T23:01:59Z,2022-08-13T23:22:02Z,2022-08-13T23:01:59Z,Leak-test failure High Pressure Leak Failure,8,9,9,9,0,122.5,2173.5,FALSE,FALSE,FALSE,5,120,leak-blank,DCyeast_Plate2_8132022_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Plate2_8132022_09.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5734,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-13T23:38:13Z,2022-08-13T23:57:26Z,2022-08-13T23:38:13Z,Desorbed NA,9,10,10,10,0,73,2173.5,FALSE,FALSE,FALSE,27,290,,Pseudomonas_Plate1_8132022_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Plate1_8132022_10.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5735,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T00:14:25Z,2022-08-14T00:34:12Z,2022-08-14T00:14:25Z,Desorbed NA,10,11,11,11,0,107,2172,FALSE,FALSE,FALSE,27,278,,Pseudomonas_Plate2_8132022_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Plate2_8132022_11.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5736,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T00:51:21Z,2022-08-14T01:10:11Z,2022-08-14T00:51:21Z,Desorbed NA,11,12,12,12,0,50,2216,FALSE,FALSE,FALSE,27,289,,DCyeast_Plate3_8132022_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Plate3_8132022_12.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5737,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T01:26:52Z,2022-08-14T01:46:41Z,2022-08-14T01:26:52Z,Desorbed NA,12,13,13,13,0,109,2131,FALSE,FALSE,FALSE,27,294,,Metsch_Plate3_8132022_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Plate3_8132022_13.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5738,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T02:02:56Z,2022-08-14T02:22:44Z,2022-08-14T02:02:56Z,Desorbed NA,13,14,14,14,0,108,2164,FALSE,FALSE,FALSE,27,294,,Pseudomonas_Plate3_8132022_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Plate3_8132022_14.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5739,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T02:38:54Z,2022-08-14T02:58:44Z,2022-08-14T02:38:54Z,Desorbed NA,14,15,15,15,0,110,2158,FALSE,FALSE,FALSE,27,294,,LBblank2_8132022_15.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/LBblank2_8132022_15.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5740,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T03:14:42Z,2022-08-14T03:34:31Z,2022-08-14T03:14:42Z,Desorbed NA,15,16,16,16,0,109,2148,FALSE,FALSE,FALSE,27,256,,YMblank2_8132022_16.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/YMblank2_8132022_16.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5741,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T03:50:17Z,2022-08-14T04:10:06Z,2022-08-14T03:50:17Z,Desorbed NA,16,17,17,17,0,109,2135,FALSE,FALSE,FALSE,27,293,,DCbact_Nectar2_8132022_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Nectar2_8132022_17.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5742,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T04:25:41Z,2022-08-14T04:45:28Z,2022-08-14T04:25:41Z,Desorbed NA,17,18,18,18,0,107,2124,FALSE,FALSE,FALSE,27,278,,Pseudomonas_Nectar2_8132022_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Nectar2_8132022_18.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5743,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T05:01:00Z,2022-08-14T05:20:52Z,2022-08-14T05:01:00Z,Desorbed NA,18,19,19,19,0,112,2119,FALSE,FALSE,FALSE,27,287,,Metsch_Nectar2_8132022_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Nectar2_8132022_19.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5744,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T05:36:13Z,2022-08-14T05:56:00Z,2022-08-14T05:36:13Z,Desorbed NA,19,20,20,20,0,107,2113,FALSE,FALSE,FALSE,27,290,,DCyeast_Nectar2_8132022_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Nectar2_8132022_20.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5745,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T06:11:24Z,2022-08-14T06:31:13Z,2022-08-14T06:11:24Z,Desorbed NA,20,21,21,21,0,109,2111,FALSE,FALSE,FALSE,27,285,,DCbact_Nectar1_8132022_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Nectar1_8132022_21.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5746,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T06:47:20Z,2022-08-14T07:06:13Z,2022-08-14T06:47:20Z,Desorbed NA,21,22,22,22,0,53,2156,FALSE,FALSE,FALSE,27,296,,Pseudomonas_Nectar1_8132022_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Nectar1_8132022_22.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5747,2022-08-13T11:13:22Z,NA,NA,NA,NA,NA NA,22,23,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,Metsch_Nectar1_8132022_23.qgd,NA,NA,767c748e-10d0-4b29-b764-71cd190f29c8,1
5748,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T07:21:25Z,2022-08-14T07:41:13Z,2022-08-14T07:21:25Z,Desorbed NA,23,24,23,23,1,108,NA,FALSE,FALSE,FALSE,27,289,skip-rename,Metsch_Nectar1_8132022_23.qgd,DCyeast_Nectar1_8132022_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Nectar1_8132022_23.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5749,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T07:56:27Z,2022-08-14T08:16:13Z,2022-08-14T07:56:27Z,Desorbed NA,24,25,24,24,1,106,2102,FALSE,FALSE,FALSE,27,299,skip-rename,DCyeast_Nectar1_8132022_24.qgd,Metsch_Nectar3_8132022_25.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Nectar1_8132022_24.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5750,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T08:31:35Z,2022-08-14T08:51:12Z,2022-08-14T08:31:35Z,Desorbed NA,25,26,25,25,1,97,2108,FALSE,FALSE,FALSE,27,298,skip-rename,Metsch_Nectar3_8132022_25.qgd,DCyeast_Nectar3_8132022_26.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Metsch_Nectar3_8132022_25.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5751,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T09:06:28Z,2022-08-14T09:26:03Z,2022-08-14T09:06:28Z,Desorbed NA,26,27,26,26,1,95,2093,FALSE,FALSE,FALSE,27,292,skip-rename,DCyeast_Nectar3_8132022_26.qgd,DCbact_Nectar3_8132022_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCyeast_Nectar3_8132022_26.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5752,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T09:41:11Z,2022-08-14T10:00:50Z,2022-08-14T09:41:11Z,Desorbed NA,27,28,27,27,1,99,2083,FALSE,FALSE,FALSE,27,278,skip-rename,DCbact_Nectar3_8132022_27.qgd,Pseudomonas_Nectar3_8132022_28.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/DCbact_Nectar3_8132022_27.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5753,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T10:15:53Z,2022-08-14T10:35:31Z,2022-08-14T10:15:53Z,Desorbed NA,28,29,28,28,1,98,2082,FALSE,FALSE,FALSE,27,291,skip-rename,Pseudomonas_Nectar3_8132022_28.qgd,NectarBlank1_8132022_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/Pseudomonas_Nectar3_8132022_28.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5754,2022-08-13T11:13:22Z,PG_Ihyb_220806_4.txt,2022-08-14T10:50:34Z,2022-08-14T11:10:52Z,2022-08-14T10:50:34Z,Desorbed NA,29,30,29,29,1,138,2081,TRUE,TRUE,FALSE,27,282,skip-rename,NectarBlank1_8132022_29.qgd,x,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NectarBlank1_8132022_29.qgd,767c748e-10d0-4b29-b764-71cd190f29c8,1
5755,2022-08-14T08:10:33Z,PG_Ihyb_220814a_1.txt,2022-08-14T15:15:35Z,2022-08-14T15:25:24Z,2022-08-14T15:15:35Z,Desorbed NA,11,1,1,1,0,491,15901,FALSE,FALSE,FALSE,19,317,,NEXP1_agg17n2_N_220725_8142022_01.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg17n2_N_220725_8142022_01.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1
5756,2022-08-14T08:10:33Z,PG_Ihyb_220814a_1.txt,2022-08-14T15:46:09Z,2022-08-14T16:01:46Z,2022-08-14T15:46:09Z,Desorbed NA,12,2,2,2,0,143,1834,FALSE,FALSE,FALSE,19,323,,NEXP1_ten12n2_N_220725_8142022_02.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten12n2_N_220725_8142022_02.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1
7713,2022-08-14T08:10:33Z,PG_Ihyb_220814a_1.txt,NA,2022-08-14T16:32:07Z,2022-08-14T16:32:07Z,NA NA,NA,3,3,3,NA,NA,NA,FALSE,FALSE,FALSE,5,249,mismatch-leak,NEXP1_ten11n2_N_220725_8142022_03.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten11n2_N_220725_8142022_03.qgd,NA,1105
5757,2022-08-14T08:10:33Z,NA,NA,NA,NA,Leak-test failure High Pressure Leak Failure,13,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,filefound-leak,NA,,NA,NA,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1
7714,2022-08-14T08:10:33Z,PG_Ihyb_220814a_1.txt,NA,2022-08-14T17:02:24Z,2022-08-14T17:02:24Z,NA NA,NA,4,4,4,NA,NA,NA,FALSE,FALSE,FALSE,5,249,mismatch-leak,NEXP1_agg5n2_N_220725_8142022_04.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg5n2_N_220725_8142022_04.qgd,NA,1105
5758,2022-08-14T08:10:33Z,NA,NA,NA,NA,Leak-test failure High Pressure Leak Failure,14,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,filefound-leak,NA,,NA,NA,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1
5759,2022-08-14T08:10:33Z,PG_Ihyb_220814a_1.txt,2022-08-14T17:17:38Z,2022-08-14T17:32:40Z,2022-08-14T17:17:38Z,Desorbed NA,15,5,5,5,0,178,NA,FALSE,FALSE,FALSE,19,304,,NEXP1_ten4n2_N_220725_8142022_05.qgd,,Janelle Bohey : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten4n2_N_220725_8142022_05.qgd,840ccf88-4ed1-4d69-a5e5-12142cbd8a9a,1
