index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
1042,2019-07-27T21:32:43Z,2019-07-28T09:16:01Z,2019-07-28T09:14:24Z,2019-07-28T09:14:24Z,Desorbed NA,10,10,10,10,0,97,,2C268_190722_7272019_10.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C268_190722_7272019_10.qgd,699757ae-3db3-4574-a442-907f173eadde,1,2808
1043,2019-07-27T21:32:43Z,2019-07-28T09:47:20Z,2019-07-28T09:45:19Z,2019-07-28T09:45:19Z,NA NA,1,11,11,11,0,121,undesorbed,Blank2_7272019_11.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank2_7272019_11.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1879
1044,2019-07-27T21:32:43Z,2019-07-28T10:18:39Z,2019-07-28T10:16:22Z,2019-07-28T10:16:22Z,Desorbed NA,11,12,12,12,0,137,,2D257_190722_7272019_12.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D257_190722_7272019_12.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1879
1045,2019-07-27T21:32:43Z,2019-07-28T10:49:07Z,2019-07-28T10:47:31Z,2019-07-28T10:47:31Z,Desorbed NA,12,13,13,13,0,96,,2B92_190722_7272019_13.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B92_190722_7272019_13.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1828
1046,2019-07-27T21:32:43Z,2019-07-28T11:20:03Z,2019-07-28T11:18:29Z,2019-07-28T11:18:29Z,Desorbed NA,13,14,14,14,0,94,,2A158_190722_7272019_14.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A158_190722_7272019_14.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1856
1047,2019-07-27T21:32:43Z,2019-07-28T11:51:04Z,2019-07-28T11:49:33Z,2019-07-28T11:49:33Z,Desorbed NA,14,15,15,15,0,91,,2A679_190722_7272019_15.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A679_190722_7272019_15.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1861
1048,2019-07-27T21:32:43Z,2019-07-28T12:22:06Z,2019-07-28T12:20:31Z,2019-07-28T12:20:31Z,Desorbed NA,15,16,16,16,0,95,,2D221_190724_7272019_16.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D221_190724_7272019_16.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1862
1049,2019-07-27T21:32:43Z,2019-07-28T12:53:06Z,2019-07-28T12:51:33Z,2019-07-28T12:51:33Z,Desorbed NA,16,17,17,17,0,93,,6B35_190724_7272019_17.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B35_190724_7272019_17.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1860
1050,2019-07-27T21:32:43Z,2019-07-28T13:24:05Z,2019-07-28T13:22:33Z,2019-07-28T13:22:33Z,Desorbed NA,17,18,18,18,0,92,,4C642_190724_7272019_18.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C642_190724_7272019_18.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1859
1051,2019-07-27T21:32:43Z,2019-07-28T13:55:02Z,2019-07-28T13:53:27Z,2019-07-28T13:53:27Z,Desorbed NA,18,19,19,19,0,95,,3C183_190722_7272019_19.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C183_190722_7272019_19.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1857
1052,2019-07-27T21:32:43Z,2019-07-28T14:25:52Z,2019-07-28T14:24:18Z,2019-07-28T14:24:18Z,Desorbed NA,19,20,20,20,0,94,,3C184_190722_7272019_20.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C184_190722_7272019_20.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1850
1053,2019-07-27T21:32:43Z,2019-07-28T14:56:53Z,2019-07-28T14:55:20Z,2019-07-28T14:55:20Z,Desorbed NA,20,21,21,21,0,93,,5C228_190722_7272019_21.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C228_190722_7272019_21.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1861
1054,2019-07-27T21:32:43Z,2019-07-28T15:28:42Z,2019-07-28T15:26:14Z,2019-07-28T15:26:14Z,Desorbed NA,1,22,22,22,0,148,,Blank3_7272019_22.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank3_7272019_22.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1909
1055,2019-07-27T21:32:43Z,2019-07-28T15:59:56Z,2019-07-28T15:57:37Z,2019-07-28T15:57:37Z,Desorbed NA,21,23,23,23,0,139,,5C214_190722_7272019_23.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C214_190722_7272019_23.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1874
1056,2019-07-27T21:32:43Z,2019-07-28T16:30:24Z,2019-07-28T16:28:47Z,2019-07-28T16:28:47Z,Desorbed NA,22,24,24,24,0,97,,2C300_190724_7272019_24.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C300_190724_7272019_24.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1828
1057,2019-07-27T21:32:43Z,2019-07-28T17:01:23Z,2019-07-28T16:59:41Z,2019-07-28T16:59:41Z,Desorbed NA,23,25,25,25,0,102,,Air_HB_190724_7272019_25.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_HB_190724_7272019_25.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1859
1058,2019-07-27T21:32:43Z,2019-07-28T17:32:22Z,2019-07-28T17:30:48Z,2019-07-28T17:30:48Z,Desorbed NA,24,26,26,26,0,94,,4A68_190717_7272019_26.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A68_190717_7272019_26.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1859
1059,2019-07-27T21:32:43Z,2019-07-28T18:03:43Z,2019-07-28T18:02:09Z,2019-07-28T18:02:09Z,Desorbed NA,25,27,27,27,0,94,,4D43_190724_7272019_27.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D43_190724_7272019_27.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1881
1060,2019-07-27T21:32:43Z,2019-07-28T18:36:13Z,2019-07-28T18:33:45Z,2019-07-28T18:33:45Z,Desorbed NA,1,28,28,28,0,148,,Blank4_7272019_28.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank4_7272019_28.qgd,699757ae-3db3-4574-a442-907f173eadde,1,1950
1061,2019-07-28T23:21:29Z,2019-07-29T06:26:23Z,2019-07-29T06:17:24Z,2019-07-29T06:17:24Z,Desorbed NA,1,1,1,1,0,539,,Blank1_7282019_01.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_7282019_01.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,42610
1062,2019-07-28T23:21:29Z,2019-07-29T06:56:52Z,2019-07-29T06:55:03Z,2019-07-29T06:55:03Z,Desorbed NA,2,2,2,2,0,109,,5D257_190722_7282019_02.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D257_190722_7282019_02.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1829
1063,2019-07-28T23:21:29Z,2019-07-29T07:27:35Z,2019-07-29T07:26:02Z,2019-07-29T07:26:02Z,Desorbed NA,3,3,3,3,0,93,,42_60_190722_7282019_03.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/42_60_190722_7282019_03.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1843
1064,2019-07-28T23:21:29Z,2019-07-29T07:58:38Z,2019-07-29T07:57:01Z,2019-07-29T07:57:01Z,Desorbed NA,4,4,4,4,0,97,,3A172_190724_7282019_04.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A172_190724_7282019_04.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1863
1065,2019-07-28T23:21:29Z,2019-07-29T08:29:49Z,2019-07-29T08:28:14Z,2019-07-29T08:28:14Z,Desorbed NA,5,5,5,5,0,95,,2D222_190724_7282019_05.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D222_190724_7282019_05.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1871
1066,2019-07-28T23:21:29Z,2019-07-29T09:00:50Z,2019-07-29T08:59:19Z,2019-07-29T08:59:19Z,Desorbed NA,6,6,6,6,0,91,,2D258_190724_7282019_06.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D258_190724_7282019_06.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1861
1067,2019-07-28T23:21:29Z,2019-07-29T09:32:02Z,2019-07-29T09:30:17Z,2019-07-29T09:30:17Z,Desorbed NA,7,7,7,7,0,105,,3A642_190724_7282019_07.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A642_190724_7282019_07.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1872
1068,2019-07-28T23:21:29Z,2019-07-29T10:03:06Z,2019-07-29T10:01:30Z,2019-07-29T10:01:30Z,Desorbed NA,8,8,8,8,0,96,,5C201_190724_7282019_08.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C201_190724_7282019_08.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1864
1069,2019-07-28T23:21:29Z,2019-07-29T10:34:20Z,2019-07-29T10:32:34Z,2019-07-29T10:32:34Z,Desorbed NA,9,9,9,9,0,106,,5C229_190724_7282019_09.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C229_190724_7282019_09.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1874
1070,2019-07-28T23:21:29Z,2019-07-29T11:05:12Z,2019-07-29T11:03:30Z,2019-07-29T11:03:30Z,Desorbed NA,10,10,10,10,0,102,,3A120_190722_7282019_10.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A120_190722_7282019_10.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1852
1071,2019-07-28T23:21:29Z,2019-07-29T11:36:26Z,2019-07-29T11:34:39Z,2019-07-29T11:34:39Z,Desorbed NA,1,11,11,11,0,107,,Blank2_7282019_11.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank2_7282019_11.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1874
1072,2019-07-28T23:21:29Z,2019-07-29T12:08:12Z,2019-07-29T12:05:56Z,2019-07-29T12:05:56Z,Desorbed NA,11,12,12,12,0,136,,Air_190722_7282019_12.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190722_7282019_12.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1906
1073,2019-07-28T23:21:29Z,2019-07-29T12:38:36Z,2019-07-29T12:37:03Z,2019-07-29T12:37:03Z,Desorbed NA,12,13,13,13,0,93,,2A166_190724_7282019_13.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A166_190724_7282019_13.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1824
1074,2019-07-28T23:21:29Z,2019-07-29T13:09:41Z,2019-07-29T13:08:08Z,2019-07-29T13:08:08Z,Desorbed NA,13,14,14,14,0,93,,1D5_190724_7282019_14.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1D5_190724_7282019_14.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1865
1075,2019-07-28T23:21:29Z,2019-07-29T13:40:50Z,2019-07-29T13:39:09Z,2019-07-29T13:39:09Z,Desorbed NA,14,15,15,15,0,101,,2C202_190724_7282019_15.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C202_190724_7282019_15.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1869
1076,2019-07-28T23:21:29Z,2019-07-29T14:11:55Z,2019-07-29T14:10:10Z,2019-07-29T14:10:10Z,Desorbed NA,15,16,16,16,0,105,,1D19_190724_7282019_16.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1D19_190724_7282019_16.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1865
1077,2019-07-28T23:21:29Z,2019-07-29T14:42:46Z,2019-07-29T14:41:11Z,2019-07-29T14:41:11Z,Desorbed NA,16,17,17,17,0,95,,1A258_190724_7282019_17.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A258_190724_7282019_17.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1851
1078,2019-07-28T23:21:29Z,2019-07-29T15:13:55Z,2019-07-29T15:12:24Z,2019-07-29T15:12:24Z,Desorbed NA,17,18,18,18,0,91,,5A183_190724_7282019_18.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A183_190724_7282019_18.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1869
1079,2019-07-28T23:21:29Z,2019-07-29T15:44:58Z,2019-07-29T15:43:24Z,2019-07-29T15:43:24Z,Desorbed NA,18,19,19,19,0,94,,4C199_190724_7282019_19.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C199_190724_7282019_19.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1863
1080,2019-07-28T23:21:29Z,2019-07-29T16:16:03Z,2019-07-29T16:14:29Z,2019-07-29T16:14:29Z,Desorbed NA,19,20,20,20,0,94,,4D62_190724_7282019_20.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D62_190724_7282019_20.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1865
1081,2019-07-28T23:21:29Z,2019-07-29T16:47:22Z,2019-07-29T16:45:46Z,2019-07-29T16:45:46Z,Desorbed NA,20,21,21,21,0,96,,4D641_190724_7282019_21.qgd,,,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D641_190724_7282019_21.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1879
1082,2019-07-28T23:21:29Z,2019-07-29T17:19:48Z,2019-07-29T17:17:09Z,2019-07-29T17:17:09Z,Desorbed NA,1,22,22,22,0,159,,Blank3_7282019_22.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank3_7282019_22.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc,1,1946
1083,2019-07-29T11:22:49Z,2019-07-29T18:27:40Z,2019-07-29T18:18:43Z,2019-07-29T18:18:43Z,Desorbed NA,1,1,NA,1,NA,537,,Blank_07292019.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,4072
1084,2019-07-29T11:22:49Z,2019-07-29T18:58:08Z,2019-07-29T18:56:30Z,2019-07-29T18:56:30Z,Desorbed NA,2,2,NA,2,NA,98,,VFAirLSJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VFAirLSJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1828
1085,2019-07-29T11:22:49Z,2019-07-29T19:30:27Z,2019-07-29T19:28:54Z,2019-07-29T19:28:54Z,Desorbed NA,3,3,NA,3,NA,93,,VF3DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF3DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1939
1086,2019-07-29T11:22:49Z,2019-07-29T20:03:15Z,2019-07-29T20:01:40Z,2019-07-29T20:01:40Z,Desorbed NA,4,4,NA,4,NA,95,,VF15DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF15DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1968
1087,2019-07-29T11:22:49Z,2019-07-29T20:35:18Z,2019-07-29T20:33:46Z,2019-07-29T20:33:46Z,Desorbed NA,5,5,NA,5,NA,92,,VF16DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF16DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1923
1088,2019-07-29T11:22:49Z,2019-07-29T21:07:47Z,2019-07-29T21:06:15Z,2019-07-29T21:06:15Z,Desorbed NA,6,6,NA,6,NA,92,,VF2DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF2DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1949
1089,2019-07-29T11:22:49Z,2019-07-29T21:40:39Z,2019-07-29T21:38:59Z,2019-07-29T21:38:59Z,Desorbed NA,7,7,NA,7,NA,100,,VF4DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF4DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1972
1090,2019-07-29T11:22:49Z,2019-07-29T22:13:46Z,2019-07-29T22:12:14Z,2019-07-29T22:12:14Z,Desorbed NA,8,8,NA,8,NA,92,,VFAirKWJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VFAirKWJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1987
1091,2019-07-29T11:22:49Z,2019-07-29T22:47:05Z,2019-07-29T22:45:33Z,2019-07-29T22:45:33Z,Desorbed NA,9,9,NA,9,NA,92,,VF8DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF8DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1999
1092,2019-07-29T11:22:49Z,2019-07-29T23:20:43Z,2019-07-29T23:19:10Z,2019-07-29T23:19:10Z,Desorbed NA,10,10,NA,10,NA,93,,VF6DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF6DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,2018
1093,2019-07-29T11:22:49Z,2019-07-29T23:55:27Z,2019-07-29T23:52:47Z,2019-07-29T23:52:47Z,Desorbed NA,11,11,NA,11,NA,160,,VFAirJNJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VFAirJNJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,2084
1094,2019-07-29T11:22:49Z,2019-07-30T00:28:13Z,2019-07-30T00:26:44Z,2019-07-30T00:26:44Z,Desorbed NA,12,12,NA,12,NA,89,,VF20DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF20DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1966
1095,2019-07-29T11:22:49Z,2019-07-30T01:02:09Z,2019-07-30T01:00:34Z,2019-07-30T01:00:34Z,Desorbed NA,13,13,NA,13,NA,95,,VF9DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF9DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,2036
1096,2019-07-29T11:22:49Z,2019-07-30T01:35:50Z,2019-07-30T01:34:19Z,2019-07-30T01:34:19Z,Desorbed NA,14,14,NA,14,NA,91,,VF7DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF7DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,2021
1097,2019-07-29T11:22:49Z,2019-07-30T02:09:19Z,2019-07-30T02:07:47Z,2019-07-30T02:07:47Z,Desorbed NA,15,15,NA,15,NA,92,,VF19DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF19DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,2009
1098,2019-07-29T11:22:49Z,2019-07-30T02:42:39Z,2019-07-30T02:41:02Z,2019-07-30T02:41:02Z,Desorbed NA,16,16,NA,16,NA,97,,VF5DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF5DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,2000
1099,2019-07-29T11:22:49Z,2019-07-30T03:15:27Z,2019-07-30T03:13:57Z,2019-07-30T03:13:57Z,Desorbed NA,17,17,NA,17,NA,90,,VF13DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF13DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1968
1100,2019-07-29T11:22:49Z,2019-07-30T03:48:30Z,2019-07-30T03:46:47Z,2019-07-30T03:46:47Z,Desorbed NA,18,18,NA,18,NA,103,,VF12DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF12DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1983
1101,2019-07-29T11:22:49Z,2019-07-30T04:20:40Z,2019-07-30T04:19:07Z,2019-07-30T04:19:07Z,Desorbed NA,19,19,NA,19,NA,93,,VF14DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF14DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1930
1102,2019-07-29T11:22:49Z,2019-07-30T04:52:41Z,2019-07-30T04:51:06Z,2019-07-30T04:51:06Z,Desorbed NA,20,20,NA,20,NA,95,,VF12ADJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF12ADJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1921
1103,2019-07-29T11:22:49Z,2019-07-30T05:25:22Z,2019-07-30T05:22:56Z,2019-07-30T05:22:56Z,Desorbed NA,21,21,NA,21,NA,146,,VF52DJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VF52DJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1961
1104,2019-07-29T11:22:49Z,2019-07-30T05:56:07Z,2019-07-30T05:54:33Z,2019-07-30T05:54:33Z,Desorbed NA,22,22,NA,22,NA,94,,VFAir2JNJuly23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VFAir2JNJuly23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1845
1105,2019-07-29T11:22:49Z,2019-07-30T06:27:41Z,2019-07-30T06:26:06Z,2019-07-30T06:26:06Z,Desorbed NA,23,23,NA,23,NA,95,,VFAir2July23_07292019.qgd,,D Campbell : Longterm,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VFAir2July23_07292019.qgd,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,1894
1106,2019-07-29T11:22:49Z,2019-07-30T14:45:58Z,NA,2019-07-30T14:45:58Z,NA NA,24,24,NA,24,NA,NA,skip-notrun,NA,,,NA,2c5c4d71-85cd-4f25-8f54-1c2acb9f4bc4,1,29897
1107,2019-07-30T16:00:29Z,2019-07-30T23:04:15Z,2019-07-30T22:57:23Z,2019-07-30T22:57:23Z,Desorbed NA,1,1,1,1,0,412,,Blank1_7302019_01.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank1_7302019_01.qgd,4075c259-e626-4571-b4f1-2ac6ee4d55f2,1,29897
1108,2019-07-30T16:00:29Z,NA,NA,NA,NA NA,2,2,NA,2,NA,NA,skip-notrun,NA,,,NA,4075c259-e626-4571-b4f1-2ac6ee4d55f2,1,NA
1109,2019-07-30T16:31:26Z,2019-07-30T23:34:56Z,2019-07-30T23:28:37Z,2019-07-30T23:28:37Z,Desorbed NA,1,1,2,1,-1,379,,Blank1_7302019_02.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank1_7302019_02.qgd,0a935dd1-28bb-4a72-9488-f7877be11672,1,NA
1110,2019-07-30T16:31:26Z,2019-07-31T00:05:24Z,2019-07-31T00:03:53Z,2019-07-31T00:03:53Z,Desorbed NA,2,2,2,2,0,91,,TrapBlank1_7302019_02.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/TrapBlank1_7302019_02.qgd,0a935dd1-28bb-4a72-9488-f7877be11672,1,1828
1111,2019-07-30T16:31:26Z,2019-07-31T00:37:20Z,2019-07-31T00:35:47Z,2019-07-31T00:35:47Z,Desorbed NA,3,3,3,3,0,93,,STD3uL0.01_7302019_03.qgd,,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01_7302019_03.qgd,0a935dd1-28bb-4a72-9488-f7877be11672,1,1916
1112,2019-07-31T07:58:46Z,2019-07-31T15:03:42Z,2019-07-31T14:54:20Z,2019-07-31T14:54:20Z,Desorbed NA,1,1,NA,1,NA,562,,Blank_07312019.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_07312019.qgd,39615be0-e2a3-4951-adc9-cbb6912e2a2a,1,51982
