"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_V2_leaf_190805_8102019_11.qgd","8/11/2019 2:08:49 PM","8/11/2019 2:39:56 PM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_W1_day_190805_8102019_07.qgd","8/11/2019 12:04:38 PM","8/11/2019 12:35:29 PM","6819840","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_W1redo_leaf_190805_8102019_10.qgd","8/11/2019 1:37:39 PM","8/11/2019 2:08:33 PM","6856704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_W2_day_190805_8102019_06.qgd","8/11/2019 11:33:31 AM","8/11/2019 12:04:22 PM","6815744","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_W2_leaf_190805_8102019_09.qgd","8/11/2019 1:06:36 PM","8/11/2019 1:37:25 PM","6844416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_X1_190731_872019_16.qgd","8/8/2019 5:18:58 AM","8/8/2019 5:49:51 AM","6852608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_X2_1907231_882019_20.qgd","8/8/2019 7:05:57 PM","8/8/2019 7:37:53 PM","6864896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_X2_190731_872019_17.qgd","8/8/2019 5:50:06 AM","8/8/2019 6:20:57 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_X2_leaf_190805_8102019_14.qgd","8/11/2019 3:42:37 PM","8/11/2019 4:13:48 PM","6856704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_X2_leaf_190805_8102019_16.qgd","8/11/2019 4:45:34 PM","8/11/2019 5:17:03 PM","6860800","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Y1_190731_872019_09.qgd","8/8/2019 1:40:58 AM","8/8/2019 2:11:47 AM","6873088","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Y1_leaf_190805_8102019_18.qgd","8/11/2019 5:49:04 PM","8/11/2019 6:20:31 PM","6877184","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Y2_190731_872019_12.qgd","8/8/2019 3:14:35 AM","8/8/2019 3:45:30 AM","6848512","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Y2_leaf_190805_8102019_20.qgd","8/11/2019 6:52:23 PM","8/11/2019 7:23:46 PM","6852608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Z1_190731_872019_08.qgd","8/8/2019 1:09:41 AM","8/8/2019 1:40:44 AM","6934528","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Z1_leaf_190805_8102019_22.qgd","8/11/2019 7:55:29 PM","8/11/2019 8:26:27 PM","6914048","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Z2_190731_872019_11.qgd","8/8/2019 2:43:06 AM","8/8/2019 3:14:22 AM","6844416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Z2_leaf_190805_8102019_23.qgd","8/11/2019 8:26:40 PM","8/11/2019 8:57:11 PM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Z3_190731_872019_14.qgd","8/8/2019 4:16:43 AM","8/8/2019 4:47:43 AM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_Z3_190805_8102019_24.qgd","8/11/2019 8:57:26 PM","8/11/2019 9:27:49 PM","6815744","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTCredo_Z3_190805_8112019_24.qgd","8/12/2019 10:11:04 AM","8/12/2019 10:42:21 AM","6881280","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC1_day_190802_892019_07.qgd","8/9/2019 2:08:36 PM","8/9/2019 2:40:49 PM","6860800","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC1_leaf_190802_882019_06.qgd","8/9/2019 1:25:32 AM","8/9/2019 1:56:43 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC1_night_190802_892019_16.qgd","8/10/2019 3:52:04 AM","8/10/2019 4:22:50 AM","6844416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC10_day_190802_892019_06.qgd","8/9/2019 10:39:28 PM","8/9/2019 11:10:37 PM","6881280","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC10_night_190802_892019_12.qgd","8/10/2019 1:47:21 AM","8/10/2019 2:18:19 AM","6823936","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC2_day_190802_882019_15.qgd","8/9/2019 6:06:57 AM","8/9/2019 6:37:44 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC2_day_leaf_190802_882019_17.qgd","8/9/2019 7:08:53 AM","8/9/2019 7:39:35 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC3_day_190802_892019_06.qgd","8/9/2019 1:36:34 PM","8/9/2019 2:08:22 PM","6836224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC3_leaf_190802_892019_02.qgd","8/9/2019 8:33:14 PM","8/9/2019 9:04:33 PM","6873088","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC3_night_190802_892019_17.qgd","8/10/2019 4:23:04 AM","8/10/2019 4:53:58 AM","6852608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC4_day_190802_892019_09.qgd","8/10/2019 12:13:35 AM","8/10/2019 12:44:38 AM","7577600","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC4_leaf_190802_892019_13.qgd","8/9/2019 5:24:19 PM","8/9/2019 5:56:08 PM","6856704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC4_night_190802_8102019_04.qgd","8/10/2019 5:08:01 PM","8/10/2019 5:40:08 PM","6864896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC5_day_190802_882019_10.qgd","8/9/2019 3:30:45 AM","8/9/2019 4:01:45 AM","6868992","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC5_leaf_190802_892019_05.qgd","8/9/2019 10:08:03 PM","8/9/2019 10:39:15 PM","6864896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC5_night_190802_8102019_02.qgd","8/10/2019 4:03:26 PM","8/10/2019 4:35:42 PM","6868992","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC6_day_190802_882019_12.qgd","8/9/2019 4:33:21 AM","8/9/2019 5:04:22 AM","6848512","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC6_leaf_190802_882019_03.qgd","8/8/2019 11:51:49 PM","8/9/2019 12:22:52 AM","6844416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC6_night_190802_892019_21.qgd","8/10/2019 6:27:57 AM","8/10/2019 6:58:46 AM","6864896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC7_day_190802_882019_09.qgd","8/9/2019 2:59:33 AM","8/9/2019 3:30:32 AM","6844416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC7_leaf_190802_882019_07.qgd","8/9/2019 1:56:56 AM","8/9/2019 2:28:02 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC7_night_190802_892019_14.qgd","8/10/2019 2:49:49 AM","8/10/2019 3:20:41 AM","6848512","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC8_day_190802_892019_02.qgd","8/9/2019 11:26:48 AM","8/9/2019 11:58:22 AM","6877184","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC8_leaf_190802_882019_20.qgd","8/9/2019 8:41:42 AM","8/9/2019 9:12:41 AM","6868992","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC8_night_190802_892019_20.qgd","8/10/2019 5:56:27 AM","8/10/2019 6:27:41 AM","6856704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC9_day_190802_892019_04.qgd","8/9/2019 12:30:58 PM","8/9/2019 1:03:23 PM","6856704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SC9_leaf_190802_892019_10.qgd","8/9/2019 3:46:19 PM","8/9/2019 4:18:50 PM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\SI_01_190620_8162019_06.qgd","8/16/2019 8:31:47 PM","8/16/2019 9:08:28 PM","8294400","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T119_day_190725_862019_10.qgd","8/6/2019 7:39:40 PM","8/6/2019 8:12:15 PM","7630848","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T119_night_190724_872019_07.qgd","8/7/2019 12:34:59 PM","8/7/2019 1:06:49 PM","6819840","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T128_day_190725_862019_02.qgd","8/6/2019 10:08:45 PM","8/6/2019 10:41:09 PM","7417856","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T128_night_190724_872019_10.qgd","8/7/2019 2:12:26 PM","8/7/2019 2:45:05 PM","6844416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T139_day_190725_862019_06.qgd","8/6/2019 5:25:23 PM","8/6/2019 5:59:05 PM","7524352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T139_night_190724_862019_17.qgd","8/7/2019 6:01:38 AM","8/7/2019 6:32:34 AM","6807552","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T141_day_190725_862019_07.qgd","8/7/2019 12:48:56 AM","8/7/2019 1:20:14 AM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T141_leaf_190729_882019_12.qgd","8/8/2019 2:44:16 PM","8/8/2019 3:16:15 PM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T141_night_190724_872019_06.qgd","8/7/2019 12:02:14 PM","8/7/2019 12:34:46 PM","6852608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T141redo_night_190724_872019_16.qgd","8/7/2019 5:30:15 PM","8/7/2019 6:02:53 PM","6819840","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T144_day_190725_862019_11.qgd","8/7/2019 2:54:35 AM","8/7/2019 3:25:26 AM","6860800","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T144_night_190724_872019_15.qgd","8/7/2019 4:57:34 PM","8/7/2019 5:29:58 PM","6815744","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T164_day_190725_862019_05.qgd","8/6/2019 4:51:20 PM","8/6/2019 5:25:07 PM","6807552","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T164_leaf_190731_882019_18.qgd","8/9/2019 7:39:52 AM","8/9/2019 8:10:14 AM","6791168","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T164_night_190724_862019_15.qgd","8/7/2019 4:59:19 AM","8/7/2019 5:30:15 AM","6811648","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T173_day_190725_862019_04.qgd","8/6/2019 4:17:35 PM","8/6/2019 4:51:06 PM","6877184","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T173_leaf_190725_882019_03.qgd","8/8/2019 9:55:16 AM","8/8/2019 10:26:29 AM","6987776","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T173_night_190724_862019_16.qgd","8/7/2019 5:30:31 AM","8/7/2019 6:01:24 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T176_day_190725_862019_05.qgd","8/6/2019 11:45:36 PM","8/7/2019 12:17:05 AM","6909952","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T176_night_190724_872019_11.qgd","8/7/2019 2:45:19 PM","8/7/2019 3:18:10 PM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T188_day_190725_862019_10.qgd","8/7/2019 2:23:15 AM","8/7/2019 2:54:20 AM","6922240","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T188_leaf_190725_882019_05.qgd","8/8/2019 10:58:15 AM","8/8/2019 11:29:49 AM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T19_leaf_1907231_882019_16.qgd","8/8/2019 4:54:39 PM","8/8/2019 5:27:22 PM","6836224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T193_day_190725_862019_04.qgd","8/6/2019 11:13:38 PM","8/6/2019 11:45:21 PM","7528448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T193_night_190724_872019_12.qgd","8/7/2019 3:18:26 PM","8/7/2019 3:51:24 PM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\T38_leaf_190729_882019_07.qgd","8/8/2019 12:02:09 PM","8/8/2019 12:34:13 PM","6836224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\unreadable40_leaf_190729_882019_08.qgd","8/8/2019 12:34:29 PM","8/8/2019 1:06:42 PM","7413760","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\VP1_00_190620_8162019_05.qgd","8/16/2019 7:54:43 PM","8/16/2019 8:31:43 PM","8118272","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs","7/15/2018 2:22:09 PM","8/15/2023 5:34:20 PM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\15min_15min_7122022_01.qgd","7/12/2022 7:42:42 PM","7/12/2022 8:23:11 PM","7176192","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\15min_15min_7122022_02.qgd","7/12/2022 8:21:50 PM","7/12/2022 8:54:29 PM","7131136","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\15min_15min_7122022_03.qgd","7/12/2022 8:53:17 PM","7/12/2022 9:25:55 PM","7102464","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\15min_30min_7122022_04.qgd","7/12/2022 9:24:45 PM","7/12/2022 9:57:06 PM","7131136","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\15min_30min_7122022_05.qgd","7/12/2022 9:56:04 PM","7/12/2022 10:28:23 PM","7135232","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\15min_30min_7122022_06.qgd","7/12/2022 10:27:15 PM","7/12/2022 10:59:23 PM","7135232","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\30min_15min_7122022_07.qgd","7/12/2022 10:58:17 PM","7/12/2022 11:30:26 PM","7118848","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\30min_15min_7122022_08.qgd","7/12/2022 11:29:12 PM","7/13/2022 12:01:07 AM","7102464","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\30min_15min_7122022_09.qgd","7/13/2022 12:00:05 AM","7/13/2022 12:31:55 AM","7127040","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\30min_30min_7122022_10.qgd","7/13/2022 12:30:50 AM","7/13/2022 1:02:48 AM","7139328","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\30min_30min_7122022_11.qgd","7/13/2022 1:01:31 AM","7/13/2022 1:34:02 AM","7143424","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\30min_30min_7122022_12.qgd","7/13/2022 1:32:54 AM","7/13/2022 2:04:32 AM","7151616","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\agg88806222018_06232018.qgd","6/23/2018 1:38:28 PM","6/23/2018 2:11:13 PM","6791168","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\agg99906222018_06232018.qgd","6/23/2018 1:05:37 PM","6/23/2018 1:38:15 PM","6836224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\ALK3uL0.01_7232019_11.qgd","7/23/2019 11:53:05 PM","7/24/2019 8:23:13 AM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\ALK3uL0.01_7252019_15.qgd","7/26/2019 12:37:06 AM","7/26/2019 8:30:00 AM","7380992","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\ALK3uL0.01_8152023_11.qgd","8/15/2023 3:48:43 PM","8/15/2023 4:24:18 PM","7393280","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Alkanes_8262021_13.qgd","8/27/2021 2:36:45 AM","8/27/2021 3:08:35 AM","7536640","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Alkanes_8272021_01.qgd","8/27/2021 12:42:22 PM","8/27/2021 1:19:38 PM","7340032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Alkanes3uLof10uLmL_9282022_10.qgd","9/28/2022 2:35:09 PM","9/28/2022 3:07:11 PM","7143424","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\AlkanesHigh_8272021_01.qgd","8/27/2021 3:47:52 PM","8/27/2021 4:23:36 PM","7524352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\apinene_3octanone_3uL0.01rep1_7242019_07.qgd","7/24/2019 8:23:53 PM","7/24/2019 11:21:55 PM","7155712","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\apinene_3octanone_3uL0.01rep2_7242019_08.qgd","7/24/2019 8:56:17 PM","7/24/2019 11:24:51 PM","7163904","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\apinene_3octanone_3uL0.1rep1_7242019_09.qgd","7/24/2019 9:28:16 PM","7/24/2019 11:28:00 PM","7200768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\apinene_3octanone_3uL0.1rep2_7242019_10.qgd","7/24/2019 10:00:06 PM","7/24/2019 11:31:21 PM","7188480","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_08152018.qgd","8/15/2018 2:43:35 PM","8/15/2018 3:26:14 PM","6766592","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_08182018.qgd","8/18/2018 11:21:27 AM","8/18/2018 3:15:43 PM","50868224","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_20210624_Tube_10.qgd","6/24/2021 4:53:01 PM","6/24/2021 5:24:03 PM","6782976","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_20210624_Tube_3.qgd","6/24/2021 1:32:22 PM","6/24/2021 2:15:02 PM","6840320","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_20210624_Tube_4.qgd","6/24/2021 2:15:17 PM","6/24/2021 2:46:23 PM","6795264","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_20210624_Tube_5.qgd","6/24/2021 2:46:38 PM","6/24/2021 3:17:44 PM","6770688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_20210624_Tube_6.qgd","6/24/2021 3:18:00 PM","6/24/2021 3:49:25 PM","6770688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_20210624_Tube_7.qgd","6/24/2021 3:49:38 PM","6/24/2021 4:21:10 PM","6770688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_20210624_Tube_8.qgd","6/24/2021 4:21:24 PM","6/24/2021 4:52:47 PM","6782976","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_T22_7262019_01.qgd","7/26/2019 4:58:39 PM","7/26/2019 5:42:07 PM","7213056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout_T23_7262019_02.qgd","7/26/2019 5:41:17 PM","7/26/2019 6:14:01 PM","7176192","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout1_06202019.qgd","6/20/2019 5:52:42 AM","6/20/2019 6:36:07 AM","7016448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout1_06202020.qgd","6/20/2019 6:36:21 AM","6/20/2019 7:08:40 AM","7000064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Bakeout2_08152018.qgd","8/15/2018 3:26:27 PM","8/15/2018 3:59:42 PM","6828032","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Blank 2_6232022_01.qgd","6/23/2022 3:33:43 PM","6/23/2022 3:36:09 PM","393216","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Blank 2_6232022_02.qgd","6/23/2022 3:36:21 PM","6/23/2022 4:13:41 PM","7077888","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Blank_06152018.qgd","6/15/2018 10:54:01 AM","6/15/2018 11:29:02 AM","7254016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Blank_06192019.qgd","6/19/2019 9:59:07 AM","6/19/2019 10:34:13 AM","7184384","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Test instrument runs\Blank_06232018.qgd","6/23/2018 11:20:47 AM","6/23/2018 12:00:35 PM","7221248","GCMS-WORKSTATIO\User"
